,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
9611,Sherlock Holmes and The Hound of The Baskervilles,Positive,88,417,9.99,0.0,2012,win,9.99
9612,Lone Survivor: The Director's Cut,Positive,87,712,14.99,0.0,2012,mac,14.99
9613,Mercenary Kings: Reloaded Edition,Positive,75,1150,19.99,0.0,2014,linux,19.99
9614,Bloody Trapland,Positive,83,2635,4.99,50.0,2013,win,2.495
9615,FATE: Undiscovered Realms,Positive,84,222,7.99,0.0,2014,win,7.99
9616,Watch_Dogs - Bad Blood,Positive,84,286,14.99,0.0,2014,win,14.99
9617,Lemma,Positive,84,112,14.99,0.0,2015,win,14.99
9618,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,Positive,89,155,0.99,0.0,2014,linux,0.99
9619,Agents of Mayhem,Mixed,59,2985,29.99,0.0,2017,win,29.99
9620,Warlock 2: Wrath of the Nagas,Mixed,50,18,14.99,0.0,2014,linux,14.99
9621,X Rebirth: The Teladi Outpost,Positive,77,40,9.99,50.0,2014,linux,4.995
9622,Axiom Verge,Positive,91,4553,19.99,0.0,2015,linux,19.99
9623,Venetica - Gold Edition,Positive,77,456,9.99,0.0,2015,win,9.99
9624,Eternal Card Game,Positive,77,6553,0.0,0.0,2018,mac,0.0
9625,Subterrain,Positive,81,882,16.99,0.0,2016,win,16.99
9626,Arizona Sunshine®,Positive,80,6730,29.99,0.0,2016,win,29.99
9627,Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,Mixed,42,21,9.99,0.0,2012,win,9.99
9628,Plague Inc: Evolved,Positive,94,43413,0.0,0.0,2016,linux,0.0
9629,Stranded Deep,Positive,75,37887,0.0,0.0,2022,linux,0.0
9630,Zombie Kill of the Week - Reborn,Positive,93,663,6.99,0.0,2015,mac,6.99
9631,Vector 36,Positive,81,228,19.99,0.0,2017,linux,19.99
9632,Total Miner,Positive,74,554,2.99,0.0,2017,win,2.99
9633,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Positive,90,59543,29.99,0.0,2016,win,29.99
9634,Mother Russia Bleeds,Positive,87,3713,14.99,0.0,2016,linux,14.99
9635,Lakeview Cabin Collection,Positive,95,1395,9.99,0.0,2015,mac,9.99
9636,The Darkside Detective,Positive,95,2589,14.99,0.0,2017,linux,14.99
9637,RWBY: Grimm Eclipse,Positive,81,9733,19.99,0.0,2016,mac,19.99
9638,LEGIE,Positive,92,71,1.99,0.0,2017,win,1.99
9639,EXZEAL,Positive,80,15,11.99,0.0,2016,win,11.99
9640,Stellar Tactics,Positive,83,1095,19.99,0.0,2016,win,19.99
9641,Orwell: Keeping an Eye On You,Positive,91,7658,9.99,0.0,2016,linux,9.99
9642,Starward Rogue: AuGMENTED,Positive,100,13,6.99,0.0,2018,linux,6.99
9643,Voodoo Vince: Remastered,Positive,92,420,14.99,0.0,2017,win,14.99
9644,VR Dungeon Knight,Positive,78,1258,19.99,85.0,2017,win,2.9985000000000004
9645,Lost Grimoires 2: Shard of Mystery,Positive,74,97,9.99,0.0,2017,linux,9.99
9646,Stonekeep,Positive,96,90,9.99,0.0,2017,linux,9.99
9647,Hacktag,Positive,70,282,19.99,50.0,2018,mac,9.995
9648,Car Mechanic Simulator 2018 - Dodge DLC,Mixed,69,107,4.99,0.0,2017,mac,4.99
9649,Super Samurai Rampage,Positive,88,34,1.99,0.0,2017,win,1.99
9650,Discord Bot Maker,Positive,89,2237,9.99,0.0,2017,win,9.99
9651,Endless Fables 2: Frozen Path,Positive,93,116,14.99,0.0,2017,linux,14.99
9652,Lost Artifacts - Ancient Tribe Survival,Positive,91,84,4.99,0.0,2018,win,4.99
9653,Slap City,Positive,95,2376,19.99,0.0,2020,win,19.99
9654,Burger Shop,Positive,99,164,6.99,0.0,2017,mac,6.99
9655,Razerwire:Nanowars,Positive,93,65,1.99,0.0,2018,win,1.99
9656,Graviteam Tactics: Black Snow,Positive,88,18,15.99,0.0,2018,win,15.99
9657,Lost Flame,Positive,100,28,13.99,0.0,2019,linux,13.99
9658,WIN THE GAME: WTF!,Positive,82,134,0.99,0.0,2018,win,0.99
9659,RDS - The Official Drift Videogame,Positive,79,1015,17.99,0.0,2019,win,17.99
9660,Gnomes Garden: Halloween,Positive,84,39,14.99,0.0,2018,mac,14.99
9661,Edna & Harvey: The Breakout - Anniversary Edition,Positive,92,385,19.99,0.0,2019,linux,19.99
9662,Quaver,Positive,92,11567,0.0,0.0,2022,linux,0.0
9663,National Park Girls,Positive,90,134,4.99,20.0,2019,linux,3.9920000000000004
9664,Zen Chess: Mate in Four,Positive,80,36,0.99,0.0,2019,mac,0.99
9665,Miracle Snack Shop / Philia After Story,Positive,99,292,2.99,0.0,2019,win,2.99
9666,Public Defense Corp,Positive,86,245,14.99,30.0,2020,win,10.493
9667,Spark the Electric Jester 2,Positive,91,454,12.99,0.0,2019,win,12.99
9668,hoVRboard,Positive,93,30,11.99,0.0,2019,win,11.99
9669,NTBSS: Master Character Training Pack - Mei Terumi,Positive,87,31,3.99,50.0,2020,win,1.995
9670,House of 1000 Doors: Serpent Flame,Positive,84,51,6.99,0.0,2019,mac,6.99
9671,Circuit Superstars,Positive,88,1408,19.99,0.0,2021,win,19.99
9672,Ashen - Nightstorm Isle,Mixed,50,48,9.99,0.0,2019,win,9.99
9673,Viking Chess: Hnefatafl,Positive,90,42,4.99,0.0,2020,mac,4.99
9674,Farmer's Life,Positive,84,888,14.99,0.0,2021,win,14.99
9675,Gnomes & Goblins,Positive,73,100,19.99,0.0,2020,win,19.99
9676,Golden Rails: Tales of the Wild West,Positive,100,15,6.99,0.0,2019,win,6.99
9677,Happy Game,Positive,90,1592,13.13,0.0,2021,mac,13.13
9678,Almighty: Kill Your Gods,Mixed,69,279,24.99,0.0,2021,win,24.99
9679,Beat Saber - Green Day - 'Father of All...',Mixed,40,10,1.99,0.0,2019,win,1.99
9680,Storm Chasers: Tornado Islands,Positive,92,14,6.99,0.0,2020,win,6.99
9681,Street Fighter V - Capcom Pro Tour: 2020 Premier Pass,Positive,100,10,19.99,50.0,2020,win,9.995
9682,Titanfall® 2: Prime Titan Bundle,Positive,87,80,19.99,0.0,2020,win,19.99
9683,Titanfall® 2: Angel City's Most Wanted Bundle,Positive,75,12,24.99,0.0,2020,win,24.99
9684,Coloring Game 3,Positive,96,1363,0.0,0.0,2020,win,0.0
9685,Persian Nights 2: The Moonlight Veil,Positive,85,47,14.99,0.0,2020,linux,14.99
9686,Amatarasu Riddle Star,Positive,92,27,39.99,0.0,2019,linux,39.99
9687,Brass: Birmingham,Mixed,63,341,18.99,0.0,2021,linux,18.99
9688,Duck Life: Adventure,Positive,91,258,5.99,0.0,2020,mac,5.99
9689,Paradise Killer Soundtrack,Positive,100,28,9.99,0.0,2020,win,9.99
9690,City of Gangsters,Positive,75,879,29.99,0.0,2021,win,29.99
9691,The Sims™ 4 Throwback Fit Kit,Mixed,50,16,4.99,0.0,2021,win,4.99
9692,The Game of Life 2 - The Ultimate Life Collection,Negative,26,26,29.99,0.0,2020,win,29.99
9693,Rabi-Ribi - Orchestra Music Mode & Skin,Positive,100,27,9.99,0.0,2021,win,9.99
9694,The Callisto Protocol™,Mixed,62,21737,59.99,0.0,2022,win,59.99
9695,Belle-de-Nuit,Positive,86,23,4.99,0.0,2021,linux,4.99
9696,Beat Saber: Limp Bizkit  – 'Rollin’ (Air Raid Vehicle)',Positive,70,24,1.99,0.0,2021,win,1.99
9697,FOR HONOR™ - Kyoshin Hero,Positive,75,119,7.99,0.0,2021,win,7.99
9698,Destiny 2: Season of the Seraph Silver Bundle,Positive,76,56,14.99,0.0,2022,win,14.99
9699,Old Future: Post-Apocalyptic Times,Mixed,50,24,12.99,0.0,2022,win,12.99
9700,DEADCRAFT,Positive,70,74,24.99,0.0,2022,win,24.99
9701,Rune Factory 5,Positive,81,948,49.99,0.0,2022,win,49.99
9702,Zero Gear,Positive,80,324,4.99,0.0,2010,win,4.99
9703,Bean Stalker,Positive,85,143,19.99,0.0,2022,win,19.99
9704,BuriBoard,Positive,92,14,6.99,0.0,2021,win,6.99
9705,MONSTER HUNTER RISE - 'Menacing Macaw' Cohoot outfit,Positive,91,12,0.99,0.0,2022,win,0.99
9706,A Clockwork Ley-Line: Daybreak of Remnants Shadow,Positive,93,16,24.99,0.0,2022,win,24.99
9707,Furious Seas,Positive,73,186,19.99,0.0,2021,win,19.99
9708,Xuan-Yuan Sword: The Cloud of Han,Positive,80,42,9.99,0.0,2023,win,9.99
9709,Happy Mining,Positive,75,20,5.99,20.0,2023,win,4.792000000000001
9710,Leave No One Behind: Ia Drang VR,Mixed,60,10,24.99,0.0,2022,win,24.99
9711,Insect Swarm,Positive,87,734,9.99,0.0,2022,win,9.99
9712,Zombie Apocalypse - The Last Defense,Positive,88,17,0.99,0.0,2022,win,0.99
9713,Bunny Eureka,Positive,100,11,2.99,0.0,2022,win,2.99
9714,Talent Club ~ Match 3 Puzzle,Mixed,68,47,6.99,0.0,2022,win,6.99
9715,Street Lords,Positive,73,60,14.99,0.0,2023,win,14.99
9716,Disaster Band,Positive,84,259,6.99,0.0,2022,win,6.99
9717,TRADER LIFE SIMULATOR 2,Positive,77,132,19.99,0.0,2022,win,19.99
9718,Crystal Winter,Positive,95,23,2.99,0.0,2022,win,2.99
9719,Lara Croft GoL: Things that Go Boom - Challenge Pack 2,Positive,75,20,3.49,0.0,2011,win,3.49
9720,Mayhem Heroes,Positive,100,12,3.99,25.0,2023,win,2.9925
9721,Tom Clancy's Rainbow Six Lockdown™,Mixed,59,329,9.99,0.0,2008,win,9.99
9722,STAR WARS™ - Knights of the Old Republic™,Positive,90,23396,9.99,0.0,2009,mac,9.99
9723,Zup! Z,Positive,97,3533,1.99,0.0,2020,win,1.99
9724,Monster Hunter: World - The Handler's Rose Vestido,Positive,90,51,2.99,0.0,2020,win,2.99
9725,Stronghold Legends: Steam Edition,Positive,86,1541,14.99,0.0,2016,win,14.99
9726,The Polynomial - Space of the music,Positive,73,432,6.99,0.0,2010,linux,6.99
9727,Jamestown,Positive,94,618,9.99,0.0,2011,mac,9.99
9728,Rage: The Scorchers™,Positive,82,250,4.99,0.0,2012,win,4.99
9729,Brutal Legend Soundtrack,Positive,87,54,6.99,0.0,2013,win,6.99
9730,Hitman: Contracts,Positive,86,1868,8.99,0.0,2014,win,8.99
9731,Yomi,Positive,81,132,14.99,0.0,2015,linux,14.99
9732,Strike Suit Zero: Director's Cut,Positive,80,315,19.99,0.0,2014,win,19.99
9733,White Noise Online,Positive,70,384,4.99,0.0,2014,linux,4.99
9734,Euro Truck Simulator 2 - Flip Paint Designs,Positive,86,88,1.99,0.0,2014,linux,1.99
9735,Euro Truck Simulator 2 - Fantasy Paint Jobs Pack,Positive,86,118,1.99,0.0,2014,linux,1.99
9736,Deadlock II: Shrine Wars,Mixed,68,50,6.99,0.0,2014,win,6.99
9737,JumpJet Rex,Positive,92,226,9.99,0.0,2015,linux,9.99
9738,Rogue Invader,Positive,93,15,9.99,20.0,2021,mac,7.992000000000001
9739,LoveBeat,Positive,74,1348,0.0,0.0,2016,win,0.0
9740,Killing Time at Lightspeed: Enhanced Edition,Positive,82,123,9.99,0.0,2016,linux,9.99
9741,Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,Positive,75,956,2.99,0.0,2016,linux,2.99
9742,Audioshield,Positive,80,2636,19.99,0.0,2016,win,19.99
9743,10 Second Ninja X,Positive,86,190,9.99,0.0,2016,win,9.99
9744,Kittypocalypse,Positive,88,188,14.99,0.0,2016,win,14.99
9745,Escape From Starkiller Base Level Pack,Positive,80,21,2.99,0.0,2016,win,2.99
9746,C.A.R.L.,Positive,93,15,14.99,0.0,2022,win,14.99
9747,RPG Maker VX,Positive,85,76,39.99,90.0,2016,win,3.998999999999999
9748,RWBY: Grimm Eclipse - Team RWBY Beacon Academy Costume Pack,Positive,100,13,1.99,0.0,2017,mac,1.99
9749,Parkasaurus,Positive,94,2267,24.99,0.0,2020,win,24.99
9750,Megaquarium,Positive,94,2335,24.99,60.0,2018,linux,9.996
9751,Brickochet,Positive,97,79,2.99,0.0,2017,win,2.99
9752,Lost Lands: Sand Captivity,Positive,100,25,6.99,0.0,2022,win,6.99
9753,SUPERHOT: MIND CONTROL DELETE,Positive,86,7145,24.99,0.0,2020,linux,24.99
9754,Jake's Love Story,Positive,87,100,2.99,0.0,2017,linux,2.99
9755,Strange Telephone,Positive,83,278,4.99,0.0,2019,win,4.99
9756,Dungeons 3 - Once Upon A Time,Mixed,55,95,4.99,0.0,2018,linux,4.99
9757,ENDLESS™ Space 2 - Vaulters,Positive,94,178,10.99,0.0,2018,mac,10.99
9758,Amberskull,Positive,90,62,4.99,0.0,2018,win,4.99
9759,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,Mixed,66,829,9.99,0.0,2017,win,9.99
9760,Castle Story OST,Positive,90,11,9.99,0.0,2018,linux,9.99
9761,Monster Hunter: World - Sticker Set: Poogie,Positive,100,21,1.99,0.0,2018,win,1.99
9762,One Deck Dungeon,Positive,80,593,9.99,0.0,2018,linux,9.99
9763,Hexologic,Positive,96,440,2.99,0.0,2018,linux,2.99
9764,SAO Utils: Beta,Positive,87,2497,3.99,0.0,2018,win,3.99
9765,Fallen Hero: Rebirth,Positive,97,305,3.99,0.0,2018,linux,3.99
9766,Fallen Bird,Positive,82,23,2.99,0.0,2018,win,2.99
9767,War Thunder: Ground Forces Vol.1 (Original Game Soundtrack),Positive,84,13,1.99,0.0,2020,win,1.99
9768,Hexplore,Positive,92,27,6.99,0.0,2020,win,6.99
9769,The LEGO Movie 2 Videogame,Mixed,69,700,29.99,0.0,2019,win,29.99
9770,Naval Action - Hercules,Positive,70,90,10.99,0.0,2018,win,10.99
9771,Final Theory,Positive,81,329,14.99,0.0,2018,win,14.99
9772,Cube Escape: Paradox,Positive,97,7566,0.0,0.0,2018,mac,0.0
9773,Omno,Positive,92,888,18.99,0.0,2021,win,18.99
9774,Raiders! Forsaken Earth,Positive,81,192,19.99,0.0,2020,win,19.99
9775,The Princess the Stray Cat and Matters of the Heart,Positive,88,216,19.99,0.0,2019,win,19.99
9776,Kingdom Come: Deliverance – OST Atmospheres & Additionals,Positive,94,34,9.99,0.0,2019,win,9.99
9777,Exile of the Gods,Positive,81,11,7.99,0.0,2019,linux,7.99
9778,Svoboda 1945: Liberation,Positive,98,79,15.99,55.0,2021,linux,7.195499999999999
9779,Dragon Extinction,Positive,78,75,14.99,0.0,2020,win,14.99
9780,Dungeon Defenders: Awakened,Mixed,68,2817,29.99,0.0,2020,win,29.99
9781,Bus Simulator 18 - Setra Bus Pack 1,Positive,90,20,5.99,0.0,2020,win,5.99
9782,World of Talesworth: Idle MMO Simulator,Mixed,69,276,0.0,0.0,2022,win,0.0
9783,Desktop Portal,Positive,83,54,9.99,0.0,2020,win,9.99
9784,Dying Light - Shu Warrior Bundle,Positive,90,238,2.99,71.0,2020,linux,0.8671000000000002
9785,FULLCHOKE : Clay Shooting VR,Positive,77,18,16.99,0.0,2019,win,16.99
9786,AI War 2: The Spire Rises,Positive,97,35,9.99,0.0,2020,linux,9.99
9787,Mad Experiments: Escape Room,Positive,75,183,14.99,0.0,2020,linux,14.99
9788,100% Orange Juice - Old Guardian Pack,Positive,93,47,3.99,0.0,2019,win,3.99
9789,Monster Train Soundtrack,Positive,86,15,6.99,80.0,2020,win,1.3979999999999997
9790,Keysight,Positive,93,31,29.99,0.0,2020,mac,29.99
9791,One Way: The Elevator,Positive,96,276,3.99,0.0,2020,mac,3.99
9792,Monster Hunter Rise - 'Hinoa' Hunter layered armor set,Positive,93,15,2.99,0.0,2022,win,2.99
9793,Prodigal,Positive,96,151,14.99,0.0,2020,win,14.99
9794,Forza Horizon 4: 2018 Ford Deberti Design Mustang Fastback,Positive,91,12,2.99,0.0,2021,win,2.99
9795,Necromunda: Underhive Wars - Cawdor Gang,Mixed,50,10,4.99,0.0,2021,win,4.99
9796,KeepUp Survival,Mixed,68,411,12.99,0.0,2021,win,12.99
9797,Grotto,Positive,96,112,12.99,0.0,2021,win,12.99
9798,Stardom 3,Positive,93,995,12.99,0.0,2022,win,12.99
9799,Aggressor,Mixed,66,140,19.99,0.0,2021,win,19.99
9800,Warhammer 40000: Gladius - Specialist Pack,Positive,90,41,6.99,0.0,2021,linux,6.99
9801,UNDETECTED,Positive,84,38,14.99,0.0,2022,win,14.99
9802,Cemetery Mary,Positive,97,204,0.0,0.0,2021,linux,0.0
9803,Isonzo - Veteran Units Pack,Positive,85,20,6.99,0.0,2022,linux,6.99
9804,Cruise Ship Handling,Positive,81,11,6.99,0.0,2021,win,6.99
9805,Knotwords,Positive,90,44,11.99,0.0,2022,mac,11.99
9806,My Time At Portia - NPC Eveningwear Package,Positive,78,19,3.99,0.0,2022,mac,3.99
9807,One-armed Cook: Drinks and bars,Positive,80,10,5.99,0.0,2022,win,5.99
9808,functional,Mixed,64,25,6.99,0.0,2021,linux,6.99
9809,Zen Bound 2,Positive,91,263,4.99,0.0,2010,linux,4.99
9810,ARMA: Gold Edition,Positive,75,712,9.99,0.0,2011,win,9.99
9811,Tomb Raider V: Chronicles,Positive,75,627,6.99,0.0,2012,win,6.99
9812,RPG Maker VX Ace - Modern Day Tiles Resource Pack,Positive,88,17,6.99,65.0,2013,win,2.4465
9813,Black Ink,Positive,86,407,59.99,0.0,2016,win,59.99
9814,Rogue Legacy,Positive,92,15103,14.99,0.0,2013,linux,14.99
9815,Leadwerks Game Engine,Positive,71,299,49.99,0.0,2014,win,49.99
9816,Truck Racer,Positive,80,135,9.99,0.0,2013,win,9.99
9817,Labyrinthine Dreams,Positive,82,185,1.99,75.0,2015,win,0.4975
9818,Algo Bot,Positive,84,86,9.99,0.0,2018,linux,9.99
9819,Road Not Taken,Positive,82,229,14.99,0.0,2014,mac,14.99
9820,Tokyo School Life,Positive,93,617,14.99,0.0,2015,win,14.99
9821,AR-K: The Great Escape,Positive,89,93,7.99,0.0,2015,linux,7.99
9822,Total War: THREE KINGDOMS – The Furious Wild Original Soundtrack,Negative,20,10,9.99,0.0,2021,win,9.99
9823,The Surge,Positive,76,6076,14.99,0.0,2017,win,14.99
9824,The Dwarves,Positive,74,1006,39.99,0.0,2016,linux,39.99
9825,NEKO-NIN exHeart,Positive,96,822,9.99,0.0,2017,win,9.99
9826,Deus Ex: Mankind Divided™ DLC - A Criminal Past,Positive,89,587,11.99,0.0,2017,linux,11.99
9827,Particle Fleet: Emergence,Positive,92,964,14.99,0.0,2016,linux,14.99
9828,Bubsy Two-Fur,Positive,73,300,4.99,0.0,2015,win,4.99
9829,Kabounce,Positive,90,165,14.99,0.0,2018,win,14.99
9830,Firewatch Original Soundtrack,Positive,93,94,5.99,0.0,2016,win,5.99
9831,Syrian Warfare,Positive,86,3932,13.99,0.0,2017,win,13.99
9832,Tom Clancy's The Division™ - Underground,Mixed,61,340,9.99,0.0,2016,win,9.99
9833,Dark Parables: The Red Riding Hood Sisters Collector's Edition,Positive,84,32,9.99,0.0,2016,win,9.99
9834,Runner3,Positive,76,213,19.99,0.0,2018,mac,19.99
9835,Euro Truck Simulator 2 - Heavy Cargo Pack,Positive,88,2198,4.99,0.0,2017,linux,4.99
9836,PAYDAY 2: Gage Spec Ops Pack,Positive,83,388,1.99,0.0,2016,linux,1.99
9837,GOAT OF DUTY,Positive,90,536,9.99,0.0,2019,win,9.99
9838,Western 1849 Reloaded,Positive,87,62,3.99,0.0,2017,mac,3.99
9839,Nvil,Positive,81,38,59.99,0.0,2017,win,59.99
9840,Hotshot Racing,Positive,76,778,19.99,0.0,2020,win,19.99
9841,Fatal Twelve,Positive,95,682,19.99,0.0,2018,linux,19.99
9842,OddPlanet,Mixed,65,66,5.99,0.0,2016,win,5.99
9843,Serment - Contract with a Devil,Positive,80,66,14.99,0.0,2019,linux,14.99
9844,Train Simulator: RhB Enhancement Pack 02 Add-On,Positive,85,21,19.99,0.0,2018,win,19.99
9845,D&D Lords of Waterdeep,Positive,94,1235,9.99,0.0,2017,mac,9.99
9846,Escape The Pacific,Positive,71,571,14.99,0.0,2018,win,14.99
9847,Zup! Zero 2,Positive,94,926,1.99,0.0,2018,win,1.99
9848,theHunter: Call of the Wild™ - Medved-Taiga,Positive,81,607,7.99,60.0,2017,win,3.196
9849,Yag,Positive,92,28,16.99,0.0,2022,win,16.99
9850,The Hong Kong Massacre,Positive,77,774,19.99,0.0,2019,win,19.99
9851,螢幕判官 Behind the Screen,Positive,84,196,8.99,0.0,2018,linux,8.99
9852,Dungeons 3 - Clash of Gods,Positive,83,65,9.99,0.0,2018,linux,9.99
9853,Pro 11 - Football Manager Game,Positive,73,219,0.0,0.0,2020,win,0.0
9854,UnderDungeon,Positive,94,19,11.99,0.0,2023,win,11.99
9855,Fighting Fantasy Classics,Positive,79,236,0.0,0.0,2018,mac,0.0
9856,Just Cause™ 4: Neon Racer Pack,Positive,84,45,2.99,0.0,2018,win,2.99
9857,Anodyne 2: Return to Dust,Positive,93,473,19.99,50.0,2019,linux,9.995
9858,Mutant Year Zero: Road to Eden - Fan Edition Content,Positive,83,36,20.0,0.0,2018,win,20.0
9859,Absolver - Adalian Forest Pack,Positive,93,58,2.99,0.0,2018,win,2.99
9860,Spellcaster University,Positive,84,2562,24.99,0.0,2021,mac,24.99
9861,Bestiary of Sigillum,Positive,93,59,7.99,0.0,2019,mac,7.99
9862,Darksburg,Mixed,67,1538,14.99,0.0,2020,win,14.99
9863,WARPZONE DRIFTER,Positive,82,85,0.99,72.0,2018,win,0.2772
9864,Sea of Craft,Positive,73,360,14.99,0.0,2022,win,14.99
9865,Heroes of Hammerwatch: Pyramid of Prophecy,Positive,84,95,6.99,0.0,2019,linux,6.99
9866,Spaceland: Sci-Fi Indie Tactics,Positive,74,310,14.99,0.0,2019,win,14.99
9867,DATE A LIVE Rio Reincarnation Deluxe Pack,Positive,89,48,9.99,0.0,2019,win,9.99
9868,Sands of Aura,Positive,75,164,24.99,0.0,2021,win,24.99
9869,F1® 2021,Positive,86,25919,59.99,0.0,2021,win,59.99
9870,Ballistic Craft,Positive,90,52,5.99,0.0,2020,win,5.99
9871,Visual Novel Maker,Mixed,65,307,59.99,0.0,2017,linux,59.99
9872,The Legend of Bum-Bo,Positive,81,5200,14.99,0.0,2019,win,14.99
9873,Vecter,Positive,96,2827,0.0,0.0,2020,linux,0.0
9874,Pixel Studio - pixel art editor,Positive,95,1959,0.0,0.0,2019,mac,0.0
9875,Night of Full Moon - Contract of Soul,Mixed,60,35,1.99,0.0,2020,win,1.99
9876,Tabletop Simulator - Wizard's Academy,Mixed,57,14,7.99,0.0,2016,linux,7.99
9877,Down the Rabbit Hole,Positive,93,273,19.99,0.0,2020,win,19.99
9878,KeyWe,Positive,91,690,24.99,0.0,2021,win,24.99
9879,No one lives under the lighthouse Director's cut,Positive,89,1208,6.99,0.0,2020,linux,6.99
9880,Superior,Positive,71,42,24.99,0.0,2022,win,24.99
9881,Train Sim World® 2: Great Western Express Route Add-On,Positive,75,52,29.99,0.0,2020,win,29.99
9882,There Is No Game: Wrong Dimension Soundtrack,Positive,100,76,4.99,0.0,2020,win,4.99
9883,Save The Astronaut,Positive,100,12,0.99,70.0,2020,win,0.29700000000000004
9884,Initial Drift Online,Positive,77,1847,4.99,0.0,2020,win,4.99
9885,Carnivores: Dinosaur Hunt,Mixed,63,80,14.99,0.0,2022,win,14.99
9886,Ascent,Positive,97,96,4.99,0.0,2020,mac,4.99
9887,Bloodshore,Positive,71,428,14.99,72.0,2021,mac,4.1972000000000005
9888,Cosmonious High,Positive,97,141,29.99,0.0,2022,win,29.99
9889,OceanCraft,Positive,87,49,9.99,0.0,2021,win,9.99
9890,Berzerk Flashback,Positive,98,53,9.99,0.0,2021,win,9.99
9891,War Trigger 3,Mixed,59,8280,0.0,0.0,2015,mac,0.0
9892,Train Simulator: Aerotrain Streamlined Train Add-On,Mixed,56,16,19.99,0.0,2017,win,19.99
9893,Xuan-Yuan Sword 2,Positive,86,169,4.99,0.0,2021,win,4.99
9894,Iron Brigade,Positive,84,719,14.99,0.0,2012,win,14.99
9895,BOK-BOK: A Chicken Dating Sim,Positive,100,17,0.99,71.0,2021,win,0.2871
9896,Eastward Soundtrack,Positive,100,31,9.99,0.0,2021,win,9.99
9897,Spell Swap,Positive,95,22,6.99,0.0,2021,win,6.99
9898,Hamidashi Creative,Positive,97,371,29.99,0.0,2022,win,29.99
9899,The Centennial Case : A Shijima Story,Positive,78,578,49.99,0.0,2022,win,49.99
9900,Beat Saber - OneRepublic - 'Counting Stars',Mixed,61,13,1.99,0.0,2021,win,1.99
9901,Monmusu Gladiator,Positive,97,69,4.99,0.0,2021,win,4.99
9902,Bahamut2-dragon's bride,Positive,98,370,9.99,0.0,2021,mac,9.99
9903,Trenches - World War 1 Horror Survival Game,Positive,79,72,9.99,0.0,2023,win,9.99
9904,Global City,Positive,70,538,0.0,0.0,2021,win,0.0
9905,Oxide Room 104,Mixed,68,102,24.99,0.0,2022,win,24.99
9906,Christmas Massacre,Positive,89,441,7.99,0.0,2021,win,7.99
9907,Holy Purge : Exorcist,Mixed,69,125,4.99,0.0,2022,win,4.99
9908,Vendetta: Mafia Wars,Mixed,50,20,12.99,0.0,2023,win,12.99
9909,Drago Noka,Positive,84,63,19.99,0.0,2023,win,19.99
9910,Hot Lap League: Deluxe Edition,Positive,76,69,14.99,0.0,2022,win,14.99
9911,Virtual AI - Aki & Mika,Mixed,62,16,19.99,0.0,2022,win,19.99
9912,Department of the Devil,Positive,100,12,7.99,0.0,2022,win,7.99
9913,Squad - Grunt Pack,Positive,81,76,3.99,0.0,2023,win,3.99
9914,Lawbringer,Positive,76,13,3.99,0.0,2023,win,3.99
9915,Half-Life 2: Deathmatch,Positive,89,7539,4.99,0.0,2004,linux,4.99
9916,X-Blades,Mixed,59,982,9.99,0.0,2009,linux,9.99
9917,RUSH,Positive,89,1070,0.99,0.0,2010,linux,0.99
9918,Total War: ROME II - Greek States Culture Pack,Mixed,57,294,8.99,0.0,2013,win,8.99
9919,Super House of Dead Ninjas,Positive,96,1346,6.99,0.0,2013,win,6.99
9920,Sniper Elite: Nazi Zombie Army,Positive,88,3235,14.99,0.0,2013,win,14.99
9921,Skulls of the Shogun,Positive,92,432,9.99,0.0,2013,linux,9.99
9922,PAC-MAN™ Championship Edition DX+,Positive,96,4130,9.99,0.0,2013,win,9.99
9923,Mushroom 11,Positive,87,127,14.99,0.0,2015,linux,14.99
