,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
2566,Waltz of the Wizard: Natural Magic,Positive,89,212,19.99,0.0,2019,win
2567,ARISEN - Chronicles of Var'Nagal,Positive,95,44,15.99,0.0,2021,win
2568,Stellar Warfare,Positive,85,149,19.99,0.0,2021,win
2569,5.0,Positive,86,114,0.99,0.0,2019,win
2570,Idle Campaign,Mixed,58,96,0.0,0.0,2022,win
2571,ZOR: Pilgrimage of the Slorfs,Positive,92,28,15.99,0.0,2022,win
2572,Arcadia Fallen,Positive,98,155,24.99,33.0,2021,linux
2573,Coromon,Positive,87,3120,19.99,0.0,2022,mac
2574,Monster Hunter World: Iceborne - Hairstyle: Fluffy Mop,Positive,83,24,1.49,0.0,2020,win
2575,Negative Nancy,Positive,94,74,14.99,70.0,2021,mac
2576,Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 7,Positive,92,13,4.99,0.0,2020,win
2577,TOEM,Positive,99,2321,19.99,0.0,2021,mac
2578,Kingdom Under Fire: Heroes,Mixed,78,334,19.99,0.0,2020,win
2579,Wingspan Soundtrack,Positive,100,16,9.99,0.0,2020,win
2580,BlackJack Math,Positive,88,60,0.99,0.0,2020,mac
2581,Promesa,Positive,84,124,5.99,0.0,2020,mac
2582,Not For Broadcast Original Soundtrack,Positive,87,54,7.99,0.0,2020,win
2583,GGST Additional Character 5 - Testament,Positive,92,143,6.99,0.0,2022,win
2584,Internet Cafe Simulator 2,Mixed,73,7539,19.99,0.0,2022,win
2585,Postal 2 Editor,Positive,81,27,0.0,0.0,2014,win
2586,Zombie Gunship Survival,Mixed,45,830,0.0,0.0,2021,win
2587,Vojo,Positive,91,103,0.99,0.0,2021,win
2588,DeepStates [VR],Positive,89,69,11.99,0.0,2021,win
2589,RPGolf Legends,Mixed,61,13,29.99,0.0,2022,win
2590,How To Bathe Your Cat: Drawing,Positive,81,37,0.99,0.0,2021,win
2591,DJMAX RESPECT V - V EXTENSION II Original Soundtrack,Positive,100,16,9.99,0.0,2022,win
2592,Forza Horizon 5 1992 Mazda 323 GT-R,Positive,81,11,2.99,0.0,2022,win
2593,PAYDAY 2: Mountain Master Heist,Mixed,70,180,6.99,0.0,2022,linux
2594,SIMULACRA 3,Mixed,57,159,9.99,0.0,2022,win
2595,Paranormal Preparatory School,Mixed,71,14,6.99,0.0,2022,linux
2596,風色幻想4:聖戰的終焉,Positive,82,46,3.99,0.0,2022,win
2597,Crypt of the NecroDancer: SYNCHRONY,Positive,95,170,6.99,0.0,2022,linux
2598,Kitty May Cry,Positive,91,46,8.99,0.0,2022,win
2599,Lost Cartridge - Cold Read,Positive,95,23,6.99,0.0,2023,win
2600,Odd Woods,Mixed,76,21,10.99,0.0,2022,win
2601,Hello Neighbor 2: Hello-copter DLC,Mixed,60,33,5.99,0.0,2022,win
2602,Monster Roadtrip Hitchhiker Pack - Amira & Oz,Positive,100,12,2.99,20.0,2022,linux
2603,Worms Pinball,Mixed,64,171,7.99,0.0,2011,win
2604,Killing Floor - Mrs Foster Pack,Positive,88,34,4.99,0.0,2013,linux
2605,Dogfight 1942,Mixed,79,509,9.99,0.0,2012,win
2606,Sins of a Solar Empire®: Rebellion - Original Soundtrack,Positive,100,24,9.99,0.0,2013,win
2607,A Magical High School Girl / 魔法の女子高生,Positive,80,123,9.99,0.0,2016,win
2608,Hand of Fate,Positive,90,7664,19.99,0.0,2015,linux
2609,Over 9000 Zombies!,Positive,87,1138,1.99,74.0,2015,win
2610,3 Stars of Destiny,Mixed,72,43,14.99,80.0,2014,win
2611,The Counting Kingdom,Positive,96,51,6.99,0.0,2014,mac
2612,Fire Pro Wrestling World - Fighting Road: 2017 NJPW Junior Heavyweight Championship,Positive,80,10,14.99,70.0,2019,win
2613,Total War: SHOGUN 2,Positive,91,29564,0.0,0.0,2011,linux
2614,KeeperRL,Positive,87,929,19.99,0.0,2015,linux
2615,Goat Simulator: Original Soundtrack,Positive,89,118,5.99,0.0,2014,win
2616,Gaokao.Love.100Days,Positive,93,3926,9.99,0.0,2015,win
2617,Why Am I Dead At Sea,Positive,94,350,4.99,0.0,2015,mac
2618,Mind Snares: Alice's Journey,Positive,88,428,9.99,0.0,2015,linux
2619,Super Star Path,Positive,81,275,4.99,0.0,2015,win
2620,Turok 2: Seeds of Evil,Positive,93,1758,19.99,0.0,2017,linux
2621,Campus Notes - forget me not.,Positive,88,63,11.99,0.0,2016,win
2622,Clicker Heroes: Zombie Auto Clicker,Positive,90,21,9.99,0.0,2016,mac
2623,Rivals of Aether: Summit Kragg,Positive,100,17,2.99,50.0,2016,win
2624,Aven Colony,Mixed,74,1612,29.99,0.0,2017,win
2625,Hardware Engineers,Positive,85,270,14.99,0.0,2019,win
2626,18 Wheels of Steel: Haulin’,Positive,85,76,9.99,0.0,2016,win
2627,Epic Tavern,Mixed,62,257,24.99,0.0,2017,win
2628,VR MEDIA VIEWER,Positive,92,26,6.99,0.0,2019,win
2629,Warhammer 40000: Battlesector - Blood Angels Elites,Positive,86,37,1.99,0.0,2021,win
2630,A Robot Named Fight!,Positive,88,676,12.99,0.0,2017,linux
2631,Wizard Bros,Positive,88,26,4.99,50.0,2021,win
2632,Train Simulator: Konstanz-Villingen Route Add-On,Positive,85,57,39.99,0.0,2017,win
2633,Haque,Positive,84,113,14.99,0.0,2017,linux
2634,Car Mechanic Simulator 2018 - Mazda DLC,Mixed,79,109,4.99,0.0,2017,mac
2635,Pizza Game,Positive,99,254,9.99,0.0,2019,linux
2636,Fox Hime,Positive,86,3524,1.99,0.0,2017,mac
2637,11-11 Memories Retold,Positive,91,487,29.99,0.0,2018,win
2638,Space Invaders Extreme,Positive,91,172,19.99,0.0,2018,win
2639,Monster Hunter: World - The Handler's Mischievous Dress,Positive,95,206,2.99,0.0,2018,win
2640,Levelhead: Platformer Maker,Positive,96,678,19.99,0.0,2020,win
2641,Coloring Game 2 - Deluxe Edition,Positive,96,25,9.99,0.0,2020,win
2642,Swarmlake,Positive,95,1521,2.99,0.0,2018,win
2643,Watch Over Christmas,Positive,100,22,16.99,0.0,2021,linux
2644,Bloodstained: Curse of the Moon,Positive,94,3075,9.99,0.0,2018,win
2645,Noel the Mortal Fate S1-7,Positive,95,1671,14.99,30.0,2018,win
2646,Uncharted Waters Online,Mixed,72,327,0.0,0.0,2018,win
2647,Monster Hunter: World - Deluxe Kit,Mixed,65,297,9.99,0.0,2018,win
2648,Din's Legacy,Mixed,78,153,19.99,0.0,2019,linux
2649,The Textorcist: The Story of Ray Bibbia,Positive,85,793,14.99,0.0,2019,mac
2650,Contra Anniversary Collection,Mixed,78,575,19.99,0.0,2019,win
2651,Metamorphosis,Positive,84,353,24.99,0.0,2020,win
2652,The Myth Seekers 2: The Sunken City,Mixed,74,55,14.99,0.0,2019,linux
2653,Cavity Busters,Positive,96,59,14.99,0.0,2022,win
2654,Raifu Wars,Positive,88,61,4.99,0.0,2022,linux
2655,This War of Mine: Stories - Fading Embers (ep. 3),Mixed,63,423,3.99,0.0,2019,linux
2656,100% Orange Juice - Yuuki & Islay Character Pack,Positive,86,30,2.99,0.0,2019,win
2657,SOULCALIBUR VI - DLC9: Haohmaru,Positive,86,29,5.99,50.0,2020,win
2658,Winter Falling: Battle Tactics,Positive,94,137,9.99,0.0,2022,linux
2659,a new life. - Fan Pack,Positive,100,18,4.99,0.0,2020,linux
2660,Fraymakers,Mixed,77,540,19.99,0.0,2023,linux
2661,Hide and Seek,Mixed,78,76,2.99,0.0,2021,win
2662,Infinite Jump,Positive,83,410,1.99,0.0,2021,win
2663,Petit GLASS,Positive,88,18,0.99,0.0,2021,mac
2664,Aliens: Fireteam Elite - Wey-Yu Armoury,Positive,98,54,6.99,0.0,2021,win
2665,Aliens: Fireteam Elite - Hardened Marine Pack,Positive,87,39,3.99,0.0,2021,win
2666,The Harem Life of Peerless Swordsmen,Mixed,76,172,7.99,0.0,2022,win
2667,Sniper Elite 5 : Landing Force Mission and Weapon Pack,Mixed,65,70,14.99,0.0,2022,win
2668,Splatter,Positive,97,79,14.99,0.0,2022,win
2669,Tails and Pines,Positive,83,18,0.99,0.0,2022,win
2670,OPUS: Echo of Starsong Official Artbook,Positive,100,41,9.99,0.0,2021,mac
2671,Forza Horizon 5 2017 Ferrari J50,Mixed,78,23,2.99,0.0,2021,win
2672,Fortune Summoners,Positive,84,725,19.99,0.0,2012,win
2673,Christmas Celebration With Sakuya Izayoi,Positive,90,92,3.99,0.0,2021,win
2674,Ancient Islands,Positive,100,14,8.99,0.0,2022,win
2675,Galactic Wars EX,Positive,93,16,7.99,50.0,2022,win
2676,Nightmare of Decay,Positive,97,2299,4.99,0.0,2022,win
2677,Mercenaries Rebirth: Call of the Wild Lynx,Mixed,71,39,19.99,0.0,2022,win
2678,tiny & Tall: Gleipnir,Positive,95,135,14.99,0.0,2018,mac
2679,Resist the succubus—The end of the female Knight,Mixed,78,905,16.99,0.0,2022,win
2680,Covid Simulator,Positive,80,62,4.99,0.0,2022,win
2681,打工吧！天使酱 ~天使在魔界的劳改生活~,Positive,98,262,0.0,0.0,2022,win
2682,Interrogation Simulator,Positive,100,21,1.99,0.0,2022,linux
2683,Night Gate,Mixed,78,14,14.99,0.0,2022,win
2684,Idle Baker Boss,Mixed,76,68,0.0,0.0,2022,win
2685,DREAM LOGIC,Positive,91,115,4.99,0.0,2022,win
2686,Mushroom Agent,Positive,100,10,49.99,90.0,2023,win
2687,Uplink,Positive,90,1574,9.99,0.0,2006,linux
2688,Aliens vs. Predator™,Positive,90,12060,14.99,0.0,2010,win
2689,Fieldrunners,Positive,80,141,4.99,0.0,2012,mac
2690,Galactic Civilizations III,Mixed,76,8051,39.99,0.0,2019,win
2691,Borderlands 2 - Psycho Pack,Positive,92,552,9.99,67.0,2013,linux
2692,Monster Hunter Rise - 'Lost Code: Nir' Hunter layered weapon (Gunlance),Positive,82,17,2.49,0.0,2022,win
2693,System Shock 2,Positive,95,5308,9.99,0.0,2013,mac
2694,The Vanishing of Ethan Carter,Positive,87,6494,19.99,0.0,2014,win
2695,Aveyond 3-1: Lord of Twilight,Mixed,76,73,9.99,80.0,2014,win
2696,PAYDAY 2: Gage Weapon Pack #02,Mixed,69,572,0.99,0.0,2014,win
2697,Perfect Golf,Mixed,65,834,34.99,0.0,2016,linux
2698,Faces of War,Positive,88,790,4.99,0.0,2014,win
2699,Tex Murphy: The Pandora Directive,Positive,87,49,9.99,0.0,2014,linux
2700,Worlds,Positive,89,46,9.99,0.0,2016,linux
2701,Stronghold Crusader 2: Delivering Justice mini-campaign,Mixed,68,25,0.99,0.0,2015,win
2702,Hyperdimension Neptunia Re;Birth1 Additional Content2,Mixed,78,33,0.99,0.0,2015,win
2703,Gems of War - Puzzle RPG,Positive,80,9014,0.0,0.0,2014,win
2704,Typoman,Positive,86,624,9.99,0.0,2016,linux
2705,Inbetween Land,Positive,81,153,6.99,70.0,2015,win
2706,Last Word,Positive,82,208,9.99,80.0,2015,linux
2707,The Elder Scrolls®: Legends™,Mixed,74,10197,0.0,0.0,2017,mac
2708,TrainClicker Idle Evolution,Mixed,66,57,2.99,0.0,2021,mac
2709,GAROU: MARK OF THE WOLVES,Positive,94,678,9.99,0.0,2016,win
2710,Beauty Bounce,Mixed,75,70,9.99,0.0,2017,win
2711,Tumbleweed Express,Positive,88,111,3.99,0.0,2016,linux
2712,ARCADE GAME SERIES: PAC-MAN,Positive,89,616,3.99,0.0,2016,win
2713,Mordheim: City of the Damned - Witch Hunters,Positive,95,42,9.99,0.0,2016,win
2714,My Lady,Positive,81,141,0.99,0.0,2016,linux
2715,Shigatari,Positive,97,199,2.99,0.0,2017,linux
2716,A Rose in the Twilight,Positive,87,394,19.99,0.0,2017,win
2717,The Rabbit and The Owl,Positive,100,22,9.99,0.0,2018,mac
2718,Deluxe Content - Cossacks 3: Days of Brilliance,Mixed,78,51,3.99,0.0,2016,linux
2719,Ignition,Positive,87,170,9.99,0.0,2017,linux
2720,Warriors: Rise to Glory,Positive,80,793,19.99,0.0,2022,win
2721,Games&Girls,Mixed,77,204,1.99,10.0,2017,linux
2722,Project Highrise: Tokyo Towers,Positive,90,21,1.99,0.0,2017,mac
2723,Lawgivers,Positive,84,331,7.99,0.0,2020,linux
2724,Paradiddle,Positive,92,382,24.99,0.0,2022,win
2725,Mega Man X Legacy Collection,Mixed,76,2384,19.99,0.0,2018,win
2726,Monster Hunter: World - Gesture: Air Splits,Positive,100,10,1.99,0.0,2018,win
2727,DRAGON BALL FIGHTERZ - Zamasu (Fused),Positive,91,104,4.99,0.0,2018,win
2728,Gleaner Heights,Mixed,73,321,9.99,0.0,2018,linux
2729,Exiled Kingdoms,Positive,88,744,7.99,0.0,2018,linux
2730,Actual Sunlight,Mixed,74,487,4.99,0.0,2014,mac
2731,Them Bombs,Positive,100,21,10.99,0.0,2019,mac
2732,Wolf Tails,Positive,96,779,9.99,0.0,2018,linux
2733,Hipster Cafe,Positive,80,15,24.99,0.0,2022,win
2734,theHunter: Call of the Wild™ - Wild Goose Chase Gear,Mixed,58,274,3.99,60.0,2018,win
2735,LEGO® DC Super-Villains Batman: The Animated Series Level Pack,Positive,88,27,2.99,75.0,2019,win
2736,Return.,Positive,90,946,0.99,0.0,2018,win
2737,Bunker Defense,Positive,85,28,24.99,85.0,2020,mac
2738,The Vagrant Cosplay Album,Mixed,76,59,1.99,0.0,2018,win
2739,Tasty Planet Forever,Positive,86,211,12.99,0.0,2018,mac
2740,Towertale,Positive,93,45,9.99,0.0,2019,linux
2741,Adult Math,Mixed,70,30,0.99,0.0,2018,win
2742,Overcooked! 2 - Campfire Cook Off,Mixed,59,161,5.99,0.0,2019,linux
2743,Un Pas Fragile,Positive,92,128,1.99,0.0,2019,win
2744,Shine's Adventures 2 (Zombie Attack),Positive,92,104,2.99,0.0,2019,win
2745,Landlord's Super,Positive,90,870,19.99,0.0,2020,win
2746,Beyond a Steel Sky,Positive,88,863,34.99,0.0,2020,linux
2747,Ghost Files 2: Memory of a Crime,Mixed,78,89,14.99,0.0,2019,linux
2748,AColony,Positive,90,43,19.99,0.0,2023,win
2749,Defeated Girl,Positive,83,340,1.99,0.0,2020,win
2750,Beach Buggy Racing 2: Island Adventure,Positive,91,359,19.99,0.0,2021,win
2751,Monster Hunter World: Iceborne - MHW:I Monster Figure: Xeno'jiiva,Mixed,60,15,2.99,0.0,2020,win
2752,Marco & The Galaxy Dragon - Luxury Art Book,Positive,100,17,16.99,0.0,2020,linux
2753,Sniper Elite 3 - Save Churchill Part 2: Belly of the Beast,Positive,82,47,6.99,0.0,2014,win
2754,Saint Emiliana,Mixed,78,225,19.99,30.0,2020,win
2755,Escape First 3,Mixed,63,170,6.99,0.0,2020,win
2756,Freddy Spaghetti,Positive,90,32,4.99,0.0,2020,win
2757,Hunting Unlimited 1,Positive,80,15,9.99,0.0,2020,win
2758,Cannibal Crossing,Mixed,68,194,19.99,0.0,2022,win
2759,Insurgency: Sandstorm - Red Dark Weapon Skin Set,Mixed,59,107,2.99,0.0,2020,win
2760,GRAVEN,Mixed,70,547,24.99,0.0,2021,win
2761,Cute animal jigsaw puzzle,Positive,96,25,1.99,0.0,2021,win
2762,Meow Lab,Positive,96,56,1.99,0.0,2021,win
2763,Swords of Legends Online - Collector's Edition,Mixed,75,12,0.0,0.0,2021,win
2764,Aventura Copilului Albastru și Urât,Positive,99,1997,1.99,0.0,2021,win
2765,Graviteam Tactics: Cold Spring,Positive,80,10,10.99,0.0,2021,win
2766,SnowRunner - Season 6: Haul & Hustle,Mixed,68,57,6.99,0.0,2021,win
2767,Star Chef 2: Cooking Game,Mixed,75,220,0.0,0.0,2021,win
2768,Trick & Treat Remake,Positive,100,40,1.99,0.0,2021,linux
2769,Hidden Object: Detective Holmes - Heirloom,Positive,93,30,2.99,0.0,2021,mac
2770,Card Survival: Tropical Island,Positive,97,1104,24.99,0.0,2022,mac
2771,Cards and Castles 2,Positive,81,27,19.99,0.0,2021,mac
2772,Lost: Find,Positive,88,1820,3.99,0.0,2021,win
2773,Order of Battle: Morning Sun,Positive,93,29,14.99,0.0,2016,mac
2774,Dr. Kobushi's Labyrinthine Laboratory,Positive,96,28,9.99,0.0,2022,linux
2775,Painting VR,Mixed,75,36,19.99,0.0,2022,win
2776,The Caligula Effect 2,Positive,92,253,49.99,0.0,2022,win
2777,Escape From Mandrillia: Local Asymmetric VR vs PC,Positive,98,66,12.99,0.0,2022,win
2778,The Cycle: Frontier - Specialist Pack,Mixed,70,20,49.99,0.0,2022,win
2779,Forza Horizon 5 2018 Audi RS 5,Mixed,75,12,2.99,0.0,2022,win
2780,Void Prison,Positive,90,43,2.99,0.0,2022,win
2781,Monster Hunter Rise - 'Lost Code: Mia' Hunter layered weapon (Lance),Positive,86,22,2.49,0.0,2022,win
2782,Virtual Cottage - LØNÆR Collaboration Music DLC,Positive,100,34,4.99,0.0,2022,linux
2783,Brave Soldier - Invasion of Cyborgs,Positive,100,33,1.99,0.0,2023,win
2784,DeathSpank: Thongs of Virtue,Positive,88,134,14.99,0.0,2010,mac
2785,Capsized,Positive,82,559,9.99,0.0,2011,linux
2786,Orcs Must Die! 2 - Are We There Yeti?,Positive,86,44,4.99,0.0,2012,win
2787,Dungeon Defenders - President's Day Surprise,Mixed,78,14,1.99,0.0,2012,linux
2788,Borderlands 2: Mr. Torgue’s Campaign of Carnage,Positive,85,429,9.99,67.0,2012,linux
2789,ETHER VAPOR Remaster,Positive,83,128,7.99,0.0,2012,win
2790,Worms Clan Wars,Mixed,77,1602,24.99,0.0,2013,linux
2791,Immersion Pack - Europa Universalis IV: Third Rome,Mixed,45,233,9.99,0.0,2017,linux
2792,Rebel Galaxy,Positive,85,6640,19.99,0.0,2015,mac
2793,Total War: ROME II -  Black Sea Colonies Culture Pack,Mixed,70,117,8.99,0.0,2014,win
2794,Zombie Vikings,Mixed,75,182,11.99,80.0,2015,win
2795,Fran Bow,Positive,97,11459,14.99,0.0,2015,linux
2796,HELLDIVERS™ - Defenders Pack,Positive,87,55,2.99,0.0,2015,win
2797,The Battle of Polytopia - Cymanti Tribe,Positive,97,37,2.99,0.0,2021,linux
2798,Tabletopia,Mixed,62,1521,0.0,0.0,2016,mac
2799,Chicken Invaders 5 - Halloween Edition,Positive,87,16,2.99,0.0,2015,mac
2800,The Room Two,Positive,97,15253,4.99,0.0,2016,win
2801,The Chosen RPG,Mixed,70,1015,1.99,0.0,2016,win
2802,Switchcars,Positive,90,140,8.99,0.0,2021,linux
2803,Jalopy,Mixed,79,6561,14.99,0.0,2018,win
2804,Disgraced,Positive,82,68,9.99,0.0,2016,win
2805,Nioh: Complete Edition,Mixed,79,23465,49.99,0.0,2017,win
2806,Ballistic Tanks,Positive,81,203,4.99,0.0,2016,linux
2807,TOXIKK - [UPGRADE] - Free Edition to FULL GAME,Positive,91,46,14.99,0.0,2016,win
2808,Ride 2 Rising Sun Bikes Pack,Positive,100,16,5.99,0.0,2017,win
2809,Merry Glade,Positive,94,155,3.99,0.0,2018,win
2810,Remnants,Mixed,75,627,15.99,0.0,2021,win
2811,Dreadhalls,Positive,94,301,9.99,0.0,2017,win
2812,Lucy -The Eternity She Wished For- Ending Theme OST,Positive,99,112,1.99,0.0,2017,win
2813,Night Call,Mixed,76,236,19.99,0.0,2019,mac
2814,The 25th Ward: The Silver Case,Positive,91,224,19.99,0.0,2018,linux
2815,Hunt Down The Freeman,Mixed,46,2565,9.99,0.0,2018,win
2816,ELDERBORN,Positive,88,1463,14.99,0.0,2020,win
2817,ELEX Digital Extras,Positive,100,13,9.99,0.0,2017,win
2818,Prosperity,Positive,80,75,9.99,0.0,2018,linux
2819,Hand of Fate 2 Soundtrack,Mixed,50,10,9.99,0.0,2017,win
2820,Warstone OST Artbook and Comics,Positive,93,32,4.99,0.0,2018,linux
2821,Full Ace Tennis Simulator,Positive,89,294,24.99,0.0,2018,win
2822,MXGP PRO,Positive,83,647,24.99,0.0,2018,win
2823,BBTAG DLC Character Pack Vol.6 - Nine/Labrys/Mika,Positive,81,11,4.99,0.0,2018,win
2824,PIPE by BMX Streets,Positive,93,5032,9.99,0.0,2018,mac
2825,Fureraba ~Friend to Lover~,Positive,98,265,29.99,0.0,2018,win
2826,Intrepid Izzy,Positive,95,22,10.99,0.0,2020,win
2827,KILL la KILL -IF,Mixed,70,1036,19.99,0.0,2019,win
2828,Digital LimitedPack [OST + Art Book] (Touhou Genso Wanderer -Reloaded-),Positive,92,26,17.99,0.0,2018,win
2829,Weaponry Dealer VR,Mixed,68,48,9.99,0.0,2020,win
2830,NTBSS: Master Character Training Pack - Zabuza Momochi,Positive,87,41,3.99,50.0,2019,win
2831,Beat Saber - Imagine Dragons - 'Natural',Mixed,61,18,1.99,0.0,2019,win
2832,Bridge Constructor Portal - Portal Proficiency,Positive,87,78,3.99,0.0,2019,linux
2833,ATOM RPG Trudograd,Positive,91,2710,10.99,0.0,2021,linux
2834,Blasphemous - Digital Artbook,Positive,94,56,4.99,0.0,2019,linux
2835,SOULCALIBUR VI - DLC14: Character Creation Set F,Mixed,40,20,3.99,50.0,2020,win
2836,Breach: The Archangel Job,Positive,94,70,8.99,0.0,2019,linux
2837,The Sims™ 4 Moschino Stuff,Mixed,45,24,9.99,0.0,2020,win
2838,The Sims™ 4 Romantic Garden Stuff,Mixed,50,20,9.99,0.0,2020,win
2839,Age of Empires: Definitive Edition Soundtrack,Positive,100,12,9.99,0.0,2020,win
2840,The Test,Positive,97,17604,1.99,0.0,2020,win
2841,Mist Legacy,Mixed,74,1169,0.0,0.0,2022,linux
2842,Hard West 2,Mixed,77,1620,29.99,0.0,2022,win
2843,Escape Room - Der kranke Kollege,Positive,88,8615,0.0,0.0,2020,win
2844,My Holiday 2,Positive,95,91,9.99,0.0,2020,win
2845,Alba: A Wildlife Adventure,Positive,97,3277,16.99,0.0,2020,win
2846,cyberpunkdreams,Mixed,75,656,0.0,0.0,2021,linux
2847,White Day VR: The Courage Test,Mixed,72,47,4.99,0.0,2020,win
2848,Cyberpunk SFX,Mixed,78,33,11.99,90.0,2020,win
2849,Epic Battle Fantasy Collection,Positive,96,197,7.99,0.0,2022,win
2850,Recon Control,Positive,88,53,9.99,0.0,2021,win
2851,Space Dance Harmony,Positive,89,19,12.99,0.0,2021,win
2852,Get Together: A Coop Adventure,Mixed,72,59,10.99,0.0,2021,win
2853,Horror Tycoon,Mixed,69,65,14.99,0.0,2022,win
2854,Vamp Night,Positive,83,12,1.99,0.0,2021,linux
2855,Death's Door Soundtrack,Positive,93,15,10.0,0.0,2021,win
2856,VR Chinese Garden Tour (HD): Flying as a dragonfly,Positive,91,12,2.99,50.0,2021,win
2857,Drift Phonk 666,Positive,94,230,10.99,0.0,2021,win
2858,Roboplant,Mixed,71,35,19.99,0.0,2022,linux
2859,JUMANJI: The Curse Returns,Mixed,61,39,9.99,0.0,2021,win
2860,Uncharted Waters II,Mixed,73,86,12.99,0.0,2017,win
2861,Cascade Tactics,Positive,86,23,7.99,0.0,2022,linux
2862,Dakar Desert Rally,Mixed,60,745,39.99,0.0,2022,win
2863,My Gaming Club,Positive,89,356,16.99,0.0,2022,win
2864,World of Mines Creator's Edition,Positive,86,15,4.99,0.0,2022,mac
2865,Seven Deadly Dates,Positive,94,19,6.99,0.0,2022,win
2866,Wandering in space VR,Positive,80,111,14.99,0.0,2022,win
2867,Space Tail: Every Journey Leads Home,Positive,92,28,19.99,0.0,2022,linux
2868,NTBSS Master Character Training Pack - Isshiki Otsutsuki,Positive,84,19,3.99,0.0,2023,win
2869,Monster Hunter Rise - Hunter Voice: Fiorayne,Mixed,79,34,2.99,0.0,2022,win
2870,Age of Solitaire : Build Civilization,Positive,80,21,9.99,30.0,2022,mac
2871,Pocket Clothier,Positive,92,41,8.99,0.0,2022,win
2872,The Wraith of the Galaxy,Positive,88,17,3.99,15.0,2023,win
2873,Love Money Rock'n'Roll Soundtrack,Positive,100,41,9.99,25.0,2022,win
2874,Monster Hunter Rise - 'Pup R.' Palamute layered armor set,Positive,100,45,1.99,0.0,2023,win
2875,MareQuest Soundtrack,Positive,100,14,0.99,0.0,2022,win
2876,Rising Storm 2: Vietnam - Uncle Ho's Heroes Cosmetic DLC,Positive,90,10,7.99,0.0,2018,win
2877,Day of Defeat: Source,Positive,90,12481,9.99,0.0,2010,linux
2878,Secret Files: Tunguska,Positive,88,254,9.99,0.0,2009,win
2879,RETRO – Expansion Pack for RACE 07,Positive,83,30,3.99,0.0,2011,win
2880,Fantasy Wars,Positive,88,187,4.99,0.0,2010,win
2881,Primal Carnage,Mixed,77,4831,4.99,0.0,2012,win
2882,Hammerwatch,Positive,89,3493,9.99,0.0,2013,linux
2883,Toribash,Positive,88,15672,0.0,0.0,2014,linux
2884,Time Rifters,Positive,88,351,9.99,0.0,2014,mac
2885,Serious Sam's Bogus Detour,Positive,80,338,9.99,0.0,2017,linux
2886,Putt-Putt® and Pep's Balloon-o-Rama,Positive,84,38,4.99,0.0,2014,linux
2887,Freddi Fish and Luther's Maze Madness,Positive,86,43,4.99,0.0,2014,linux
2888,Pivvot,Positive,89,181,4.99,0.0,2014,linux
2889,CoH 2 - OKW Commander: Fortifications Doctrine,Positive,84,39,3.99,0.0,2014,linux
2890,Barry's Commandant Costume,Positive,82,23,2.99,0.0,2015,win
2891,Headlander,Positive,90,552,19.99,0.0,2016,mac
2892,Littlewitch Romanesque: Editio Regia,Mixed,77,93,14.99,0.0,2015,win
2893,Dungeon of the ENDLESS™ - Deep Freeze Add-on,Mixed,70,30,1.99,0.0,2015,mac
2894,Hocus Pocus,Positive,92,91,4.99,0.0,2014,mac
2895,Revolution Under Siege Gold,Mixed,74,106,24.99,0.0,2015,win
2896,Contract With The Devil,Mixed,71,170,4.99,0.0,2015,win
2897,Warlords Battlecry III,Positive,82,680,9.99,0.0,2016,win
2898,Tom Clancy’s The Division® 2,Mixed,66,9156,0.0,0.0,2023,win
2899,Burger Bistro Story,Positive,97,34,8.99,0.0,2023,win
2900,Conception II: Children of the Seven Stars,Positive,80,563,19.99,80.0,2016,win
