title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
My Universe - My Baby,Positive,72,18,29.99,0.0,2020,mac
A Game Of Thrones - A Dance With Dragons,Mixed,51,39,4.99,0.0,2021,mac
The Guild II - Pirates of the European Seas,Positive,71,189,9.99,0.0,2010,win
The Immortal Mayor,Mixed,66,2359,19.99,0.0,2021,win
Heck Deck,Positive,94,37,3.99,0.0,2022,linux
Citizens: Far Lands,Positive,90,53,11.99,0.0,2022,win
Antonball Deluxe - Fixed Gold Evil Baby Paul (Shiny),Positive,100,10,0.99,0.0,2021,win
Swords and Sandals Immortals,Positive,90,483,17.99,0.0,2022,win
Seed of the Dead: Sweet Home Theme Songs,Positive,90,10,4.99,0.0,2021,win
OPUS: Echo of Starsong Original Soundtrack -Best Selection-,Positive,100,100,7.99,0.0,2021,win
Monster Camp Character Pack - Zoe,Positive,100,29,1.99,30.0,2021,linux
CarX Drift Racing Online - Street Tuners,Positive,94,18,3.99,0.0,2021,win
Pets at Work,Positive,93,104,2.99,50.0,2022,win
Warplan Pacific,Positive,81,22,39.99,0.0,2022,win
Demon Slayer - Kimetsu no Yaiba - The Hinokami Chronicles: Tengen Uzui Character Pack,Positive,86,89,4.99,0.0,2022,win
SGS Operation Downfall,Positive,70,10,19.99,0.0,2022,mac
Steelrising - Discus Chain,Positive,81,11,2.99,0.0,2022,win
风色旅人,Positive,79,577,0.0,0.0,2022,win
Oddworld: Stranger's Wrath HD,Positive,87,1215,9.99,0.0,2010,win
STAR WARS™ Jedi Knight - Mysteries of the Sith™,Mixed,65,741,2.99,65.0,2009,win
Nimbus,Positive,94,173,9.99,0.0,2010,win
Saints Row: The Third - Money Shot Pack,Positive,76,72,1.99,0.0,2012,linux
Fate of the World,Positive,80,367,9.99,0.0,2011,mac
The Tiny Bang Story,Positive,88,3358,4.99,0.0,2011,linux
Tropico 4: Vigilante DLC,Positive,80,20,2.99,0.0,2012,win
Train Simulator: The Riviera Line: Exeter-Paignton Route Add-On,Positive,90,72,24.99,0.0,2014,win
Batman: Arkham Origins - Black Mask Challenge Pack,Mixed,47,42,1.99,75.0,2013,win
LEGO® The Hobbit™ - The Big Little Character Pack,Positive,91,35,1.99,0.0,2014,win
Putt-Putt® Saves The Zoo,Positive,97,450,6.99,0.0,2014,linux
Silence,Positive,83,1416,19.99,0.0,2016,linux
Pure Hold'em,Mixed,42,84,19.99,0.0,2015,win
Nameless ~The one thing you must recall~,Positive,92,592,29.99,0.0,2014,mac
Crystal Story II,Positive,94,272,2.99,0.0,2015,mac
Crash Drive 3,Positive,92,127,19.99,0.0,2021,linux
Curious Expedition,Positive,91,3328,14.99,0.0,2016,linux
Coffee Shop Tycoon,Positive,85,489,9.99,0.0,2022,mac
Dark Future: Blood Red States,Positive,73,198,24.99,0.0,2019,win
Conduct DELUXE!,Positive,86,114,9.99,0.0,2017,mac
5089: The Action RPG,Positive,82,291,7.99,0.0,2016,linux
Portal Knights - Weddings and Galas,Positive,94,17,0.0,0.0,2020,win
Tempest: Pirate Action RPG,Positive,70,1630,14.99,0.0,2016,mac
Airport Madness 3D,Positive,82,286,19.99,0.0,2016,mac
Mushroom Wars 2,Mixed,60,796,14.99,0.0,2017,linux
YIIK: A Postmodern RPG,Mixed,69,409,19.99,0.0,2019,mac
Citadel: Forged with Fire,Mixed,68,4850,39.99,0.0,2019,win
Unbox: Newbie's Adventure,Positive,88,266,19.99,80.0,2016,win
Soundboxing,Positive,87,550,15.99,0.0,2016,win
Tales of Berseria™ - Tales of Legacy Bundle,Positive,97,34,6.99,0.0,2017,win
Corona Blossom Vol.3 Journey to the Stars,Positive,95,113,9.99,0.0,2017,win
异常 | Exception,Positive,95,545,3.99,0.0,2019,win
Eliza,Positive,93,782,14.99,0.0,2019,linux
This Is the President,Positive,71,199,14.99,40.0,2021,linux
Super Skelemania,Positive,91,70,4.99,0.0,2017,win
Open Sorcery: Sea++,Positive,95,40,14.99,0.0,2021,linux
My Time At Portia - NPC Attire Package,Positive,91,71,3.99,0.0,2019,mac
Diner Bros - Sushi Bros,Positive,93,15,4.99,40.0,2019,win
Jetstream,Positive,89,38,9.99,60.0,2019,linux
Broken Reality,Positive,93,1253,14.99,0.0,2018,win
A Hat in Time - Seal the Deal,Mixed,64,1186,4.99,0.0,2018,win
Fox Hime Zero,Positive,97,4151,1.99,0.0,2018,mac
LEGO® DC Super-Villains Young Justice Level Pack,Positive,85,14,2.99,75.0,2019,win
The Crew 2 - Season Pass,Mixed,68,371,39.99,0.0,2018,win
The Other Half,Positive,87,78,7.99,0.0,2018,linux
TITANIC Shipwreck Exploration,Positive,71,53,19.99,0.0,2018,win
SENRAN KAGURA Burst Re:Newal - 'Yumi' Character and Campaign,Positive,80,15,5.99,0.0,2019,win
Wings of Glory,Positive,84,63,14.99,0.0,2022,mac
kHED,Positive,83,24,15.99,0.0,2019,win
The Secret Order 7: Shadow Breach,Positive,87,106,14.99,0.0,2019,linux
Rocwood Academy,Positive,86,81,2.99,80.0,2019,win
Jurassic World Evolution: Claire's Sanctuary,Mixed,50,350,14.99,0.0,2019,win
Orangeblood,Positive,72,288,19.99,0.0,2020,win
We Are The Caretakers,Positive,72,22,19.99,0.0,2023,win
Pirates Outlaws,Positive,84,482,19.99,0.0,2020,win
EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,Positive,81,37,11.99,0.0,2019,win
月影魅像-解放之羽-,Positive,97,2275,15.99,0.0,2019,win
Metal Mind,Positive,74,343,17.99,0.0,2022,win
Urtuk: The Desolation,Positive,90,1865,19.99,0.0,2021,linux
Borderlands 3: Neon Cosmetic Pack,Mixed,52,85,4.99,0.0,2020,win
Hnefatafl,Positive,100,33,9.99,0.0,2020,linux
Yakuza: Like a Dragon Ultimate Costume Set,Negative,33,33,14.99,0.0,2020,win
Crysis® 3,Positive,86,4221,29.99,0.0,2020,win
Vincemus - Air Combat,Positive,84,39,14.99,0.0,2022,mac
Freedom Fighters,Positive,95,1047,0.0,0.0,2020,win
SOK PRO,Positive,91,46,0.99,0.0,2020,win
Insurgency: Sandstorm - Rogue Spec Ops Gear Set,Positive,77,153,2.99,0.0,2020,win
Your amazing T-Gotchi!,Mixed,67,356,4.99,0.0,2020,linux
MotoGP™21,Positive,81,1076,39.99,0.0,2021,win
ZADETTE,Positive,95,47,5.99,0.0,2021,linux
Hidden Memory - Neko's Life,Positive,90,44,0.99,0.0,2021,win
ALONE,Positive,89,110,0.99,20.0,2021,win
Armageddon Empires,Positive,81,27,9.99,0.0,2021,win
Super Mega Zero,Positive,100,15,9.99,0.0,2022,win
The Journey - Episode 1: Whatever This Is,Positive,98,266,1.99,0.0,2021,win
[Chilla's Art] Night Delivery | 例外配達,Positive,81,758,2.99,0.0,2021,win
异化之恶〇Abnormal Treatment - OST,Positive,100,67,0.99,20.0,2019,win
Idle Monster Frontier,Mixed,62,190,0.0,0.0,2022,win
Cyberfrags '69,Positive,100,92,4.99,0.0,2021,win
Hunt: Showdown - Through the Bone Briar,Positive,78,239,6.99,0.0,2021,win
Aeon's End - The New Age,Positive,100,12,14.99,0.0,2022,linux
Prosperous Universe,Positive,72,458,0.0,0.0,2022,linux
Quest Of Graal,Positive,92,14,9.99,50.0,2022,linux
Age of Empires III: Definitive Edition - Mexico Civilization,Positive,87,163,5.99,0.0,2021,win
Wallpaper Alive,Positive,84,423,0.0,0.0,2022,win
Call of Duty Endowment (C.O.D.E.) - Perseverance Pack,Positive,92,70,4.99,0.0,2023,win
I commissioned some bees 4,Positive,100,13,1.99,0.0,2022,win
Island Cities - Jigsaw Puzzle,Positive,97,95,1.99,30.0,2022,mac
Back 4 Blood - Expansion 3: River of Blood,Positive,77,114,14.99,75.0,2022,win
Call of Duty League™ - Los Angeles Guerrillas Pack 2023,Positive,91,49,9.99,0.0,2022,win
X3: Reunion,Positive,71,466,9.99,70.0,2006,linux
Fleet Command,Positive,85,341,9.99,0.0,2006,win
Fallout: A Post Nuclear Role Playing Game,Positive,94,10073,9.99,0.0,2015,win
Avencast: Rise of the Mage,Positive,75,252,4.99,0.0,2010,win
Forsaken World: Gods and Demons,Mixed,40,172,0.0,0.0,2021,win
Battlefield 4™ Community Operations,Positive,83,106,0.0,0.0,2020,win
ARMA: Cold War Assault,Positive,89,1846,4.99,0.0,2011,win
Bastion: Original Soundtrack,Positive,95,123,9.99,0.0,2011,win
Tropico 4: Pirate Heaven DLC,Positive,88,17,2.99,0.0,2012,win
Train Simulator: DB BR111 Loco Add-On,Positive,89,29,19.99,0.0,2014,win
The Swapper,Positive,93,4557,14.99,0.0,2013,linux
Sanctum 2: Road to Elysion,Positive,85,42,5.99,0.0,2013,linux
Re-Volt,Positive,93,772,5.99,0.0,2022,win
LEGO® Pirates of the Caribbean: The Video Game,Positive,89,1952,19.99,75.0,2014,win
DW8XLCE - ORIGINAL COSTUME PACK,Positive,100,13,21.99,0.0,2014,win
Call of Duty®: Black Ops II - Weaponized 115 Personalization Pack,Positive,95,234,1.99,0.0,2014,win
Sunrider Academy,Positive,85,943,9.99,75.0,2015,linux
Shadowgate: MacVenture Series,Positive,71,45,2.99,0.0,2015,mac
LEGO Jurassic World: Jurassic Park Trilogy DLC Pack 1,Mixed,66,21,0.99,0.0,2015,win
Terra Nova: Strike Force Centauri,Positive,96,58,5.99,0.0,2015,linux
Elendia Ceus,Positive,82,17,4.99,90.0,2019,win
DarkMaus,Positive,80,382,9.99,0.0,2016,win
Gravity Lab,Positive,80,36,14.99,0.0,2017,win
Red Haze,Positive,85,151,3.99,0.0,2017,linux
The Lonesome Fog,Positive,86,69,7.99,0.0,2016,linux
UNDER NIGHT IN-BIRTH Exe:Late,Positive,91,704,29.99,0.0,2016,win
Dark Parables: The Final Cinderella Collector's Edition,Positive,100,24,9.99,0.0,2016,win
Barrow Hill: Curse of the Ancient Circle,Positive,85,118,7.99,0.0,2016,win
Through Abandoned: The Forest,Positive,83,169,0.99,0.0,2016,win
Little Briar Rose,Positive,83,165,4.99,0.0,2016,linux
Faerie Solitaire Dire,Positive,70,31,19.99,0.0,2020,linux
Wulverblade,Positive,82,141,14.99,0.0,2018,win
Tales of Escape,Mixed,65,1779,0.0,0.0,2017,win
Syrian Warfare Original Soundtrack,Positive,95,49,2.99,0.0,2017,win
Vaporum,Positive,86,762,19.99,0.0,2017,linux
Thief of Thieves,Positive,74,110,19.99,0.0,2018,win
Dark Romance: Vampire in Love Collector's Edition,Positive,86,23,9.99,0.0,2017,win
Vacation Simulator,Positive,92,735,29.99,0.0,2019,win
Sudoku Universe / 数独宇宙,Positive,95,2022,1.99,0.0,2017,linux
Gaokao.Love.100Days - Official Artworks,Positive,100,38,3.99,0.0,2017,linux
Mr. Prepper,Positive,83,3442,19.99,0.0,2021,mac
Class - Marauder,Mixed,66,24,5.99,0.0,2018,linux
X-Morph: Defense - Survival Of The Fittest,Mixed,58,12,4.99,0.0,2018,win
Under: Depths of Fear,Mixed,64,194,9.99,0.0,2020,win
Psychonauts 2,Positive,96,8058,0.0,0.0,2021,linux
Muv-Luv (マブラヴ),Positive,95,878,29.99,0.0,2018,win
SteamWorld Quest: Hand of Gilgamech,Positive,88,1255,24.99,0.0,2019,linux
LuGame: Lunchtime Games Club!,Positive,95,168,9.99,0.0,2019,mac
Naval Action - Le Requin,Mixed,65,63,14.99,0.0,2018,win
Perceptions of the Dead 2,Positive,94,55,7.99,0.0,2018,linux
Superfighters Deluxe,Positive,90,2193,9.99,0.0,2018,win
∀kashicforce,Positive,80,21,12.99,0.0,2019,win
Sea Dogs: City of Abandoned Ships,Positive,74,162,7.99,0.0,2018,win
ENDLESS™ Space 2 - Celestial Worlds,Positive,81,38,2.99,0.0,2018,mac
Dungeons 3 - An Unexpected DLC,Mixed,63,30,4.99,0.0,2019,linux
River City Saga: Three Kingdoms,Positive,77,153,29.99,0.0,2022,win
PERISH,Mixed,67,239,19.99,0.0,2023,win
Higurashi When They Cry Hou - Ch.7 Minagoroshi,Positive,96,314,7.99,0.0,2019,linux
Ninja Legends,Positive,94,38,19.99,0.0,2019,win
Chess Evolved Online,Positive,92,552,0.0,0.0,2021,win
Wanna Survive,Positive,93,221,11.99,0.0,2019,mac
The Artful Escape,Positive,93,1039,19.99,0.0,2021,win
Space Crew: Legendary Edition,Positive,79,1327,24.99,0.0,2020,linux
IL-2 Sturmovik: Flying Circus - Volume I,Mixed,64,111,79.99,0.0,2019,win
Slime Rancher: Original Soundtrack II + The Casey Sessions,Positive,95,21,7.99,50.0,2019,linux
Train Sim World® 2: Isle Of Wight: Ryde - Shanklin Route Add-On,Mixed,47,124,24.99,0.0,2020,win
Insurgency: Sandstorm - Ghillie Gear Set,Positive,92,155,2.99,0.0,2020,win
Deep Space Gardening,Positive,80,20,14.99,20.0,2023,mac
PAYDAY 2: Breakfast in Tijuana Heist,Mixed,60,247,6.99,0.0,2020,linux
League of Angels-Heaven's Fury,Mixed,57,622,0.0,0.0,2020,win
Vertigo Remastered - Sandbox DLC,Positive,100,15,7.99,0.0,2020,win
AI: THE SOMNIUM FILES - nirvanA Initiative,Positive,89,1675,59.99,50.0,2022,win
Sudoku RPG,Positive,86,157,2.99,0.0,2021,win
Train Sim World 2: Rush Hour – Nahverkehr Dresden Route Add-On,Mixed,65,123,29.99,0.0,2021,win
Dyson Sphere Program - Soundtrack,Positive,97,103,4.99,0.0,2021,win
Hellstuck: Rage With Your Friends,Positive,88,70,4.99,0.0,2022,mac
Tres-Bashers,Positive,98,113,9.99,0.0,2021,mac
Library Of Ruina Soundtrack,Positive,94,157,19.99,0.0,2021,win
Skábma™ - Snowfall,Positive,86,65,19.99,0.0,2022,win
DARK SOULS™ II Crown of the Old Iron King,Positive,88,151,9.99,0.0,2014,win
SCP: Secret Files,Positive,90,2737,14.99,0.0,2022,win
Engineer Alpha,Positive,92,13,9.99,0.0,2021,win
Mothmen 1966,Positive,93,135,8.99,0.0,2022,mac
Salome's Kiss,Positive,88,50,12.99,0.0,2022,linux
Forsake: Urban horror,Positive,82,91,9.99,0.0,2022,win
Love with Furry 🐺,Mixed,67,84,1.99,0.0,2021,win
ILLUMINATI,Mixed,66,21,24.99,0.0,2023,mac
Yukar From The Abyss,Positive,100,11,18.99,0.0,2022,win
Summer~Life in the Countryside~ +Outing,Positive,81,48,13.99,0.0,2022,win
Beeny,Positive,98,165,0.99,0.0,2022,win
Tanks Logic,Positive,73,19,99.99,0.0,2022,win
Battlefield: Bad Company™ 2,Positive,84,30960,19.99,0.0,2010,win
From Dust,Mixed,66,2457,14.99,0.0,2011,win
Warfare,Positive,86,120,12.99,0.0,2009,win
The Fisherman - Fishing Planet: Blue Crab Island Expansion,Mixed,58,17,9.99,0.0,2020,win
Front Mission Evolved,Mixed,63,588,9.99,0.0,2010,win
Glowfish,Positive,93,63,9.99,0.0,2011,mac
ibb & obb,Positive,90,3372,11.99,80.0,2014,linux
Myst V: End of Ages,Mixed,64,184,9.99,0.0,2012,mac
Tomb Raider: Hunter Skin,Positive,81,103,0.99,0.0,2013,linux
Train Simulator: Great Eastern Main Line London-Ipswich Route Add-On,Positive,81,70,19.99,0.0,2013,win
Another World – 20th Anniversary Edition,Positive,84,1386,9.99,80.0,2013,linux
Aveyond 3-4: The Darkthrop Prophecy,Positive,81,27,9.99,80.0,2015,win
Gauntlet - Lilith the Necromancer Pack,Positive,85,64,4.99,0.0,2014,win
The Sea Will Claim Everything,Positive,97,167,9.99,0.0,2016,win
Super Galaxy Squadron EX Turbo,Positive,83,255,9.99,0.0,2015,linux
The Descendant,Positive,75,482,0.0,0.0,2016,mac
Porcunipine,Positive,86,52,9.99,0.0,2015,mac
Canabalt,Positive,90,132,2.99,0.0,2015,linux
Aegis Defenders,Positive,77,140,19.99,0.0,2018,mac
Monster Hunter: World - Pose Set: Crouching,Positive,88,36,3.99,0.0,2020,win
Timberman,Positive,93,8334,0.99,0.0,2015,linux
Kindred Spirits on the Roof,Positive,97,1022,34.99,0.0,2016,linux
Marmoset Hexels 3,Positive,90,225,49.0,0.0,2016,mac
Deliver Us The Moon,Positive,88,4625,24.99,0.0,2019,win
Capitalism Plus,Positive,89,87,5.99,0.0,2016,win
Age of Empires II (2013): Rise of the Rajas,Positive,87,394,9.99,0.0,2016,win
Root Of Evil: The Tailor,Positive,85,409,6.99,0.0,2016,mac
Redneck Rampage,Positive,77,130,9.99,0.0,2017,linux
Little Nightmares The Depths DLC,Mixed,64,461,3.99,0.0,2017,win
PAYDAY 2: John Wick Heists,Positive,82,399,2.99,0.0,2017,linux
One Gun: Cat,Positive,80,78,10.99,0.0,2018,win
Tower Fortress,Positive,93,81,4.99,0.0,2017,mac
Ascendant Hearts,Positive,91,101,9.99,0.0,2018,win
ReThink,Positive,88,138,9.99,0.0,2017,win
Romancing SaGa 2™,Mixed,65,211,24.99,0.0,2017,win
Spacescape,Positive,80,61,7.99,0.0,2018,win
Deceit - Werewolf Pack,Positive,92,394,4.99,0.0,2017,win
Smoke and Sacrifice,Positive,78,205,19.99,0.0,2018,win
Semblance,Positive,87,226,9.99,0.0,2018,mac
Kana Quest,Positive,93,15,14.99,0.0,2020,win
Tanto Cuore,Positive,91,112,9.99,0.0,2021,mac
Rise of Liberty,Positive,86,1675,7.99,0.0,2019,mac
Buggos,Positive,86,442,14.99,0.0,2022,win
BallisticNG - Soundtrack,Positive,92,26,6.99,0.0,2018,win
Jewel Match Solitaire,Positive,92,84,9.99,0.0,2018,win
IL-2 Sturmovik: Spitfire Mk.VB Collector Plane,Positive,90,22,19.99,0.0,2018,win
Evil Bank Manager,Positive,76,1546,11.99,0.0,2018,win
Escape Game,Positive,85,117,0.99,0.0,2018,win
Hyperdimension Neptunia Re;Birth1 Colosseum + Characters DLC,Positive,84,19,3.99,0.0,2018,win
Conception PLUS: Maidens of the Twelve Stars,Positive,73,116,59.99,80.0,2019,win
Warhammer Quest 2: The End Times,Mixed,58,234,19.99,0.0,2019,mac
Duck Souls,Positive,97,230,1.99,0.0,2018,win
Dream Ending,Positive,97,2336,3.99,0.0,2019,win
Train Simulator: Promontory Summit Route Add-On,Positive,85,20,24.99,0.0,2019,win
GRIP: Combat Racing - Official Soundtrack,Positive,92,13,9.99,0.0,2018,win
军团战棋Legion War,Positive,90,682,9.99,0.0,2021,win
Monster Hunter: World - Sticker Set: Celestial Pursuit Girls,Positive,100,15,1.99,0.0,2019,win
Симулятор Сидения у Подъезда,Positive,86,450,0.99,0.0,2019,win
Tempest - Pirate City,Positive,76,13,4.99,0.0,2019,win
Elemental Girls,Positive,81,259,1.99,0.0,2019,win
Gatewalkers,Mixed,67,275,24.99,0.0,2023,win
DRAGON BALL Z: KAKAROT - Bonus Items Pack,Positive,75,66,4.99,0.0,2020,win
My Time At Portia - Player Attire Package,Positive,76,51,3.99,0.0,2019,mac
Aluna: Sentinel of the Shards,Positive,82,23,9.99,0.0,2021,win
Colorgrid,Positive,91,110,0.99,0.0,2019,mac
Unicorn Tails,Positive,95,65,9.99,0.0,2020,win
Lethal League Blaze - Master of the Mountain outfit for Dust & Ashes,Positive,100,10,3.99,0.0,2019,linux
Imperiums: Greek Wars,Positive,82,307,29.99,0.0,2020,win
Boxman's Struggle,Positive,85,217,4.99,0.0,2020,win
Unspottable,Positive,94,305,9.99,40.0,2020,linux
Chasing Light,Positive,85,205,11.99,0.0,2020,mac
Lonely Mountains: Downhill - Eldfjall Island,Positive,96,30,5.99,0.0,2020,mac
Close Combat: The Longest Day,Positive,74,59,39.99,0.0,2020,win
VR Skater,Positive,89,175,19.99,0.0,2021,win
The Dungeon Beneath,Positive,86,445,14.99,0.0,2020,mac
Seek Girl V,Positive,71,850,1.99,0.0,2020,win
CBT With Yuuka Kazami,Positive,98,643,0.99,0.0,2020,win
The Vampire Regent,Positive,82,28,7.99,0.0,2021,linux
GGST Additional Character 2 - Jack-O,Positive,91,179,6.99,0.0,2021,win
Capcom Arcade Stadium：Ghouls 'n Ghosts,Positive,100,10,1.99,0.0,2021,win
Planet Miner,Positive,82,50,0.99,0.0,2021,win
Suit for Hire,Positive,95,215,14.99,0.0,2021,win
BIAS,Positive,86,15,2.99,0.0,2022,win
Pirates,Positive,80,620,0.0,0.0,2021,win
Anime Zodiac,Positive,77,84,0.99,0.0,2021,win
Degraman: Act I. Vincent Cassel & Loner,Positive,100,26,19.99,0.0,2021,linux
Re:BF,Positive,81,202,19.99,20.0,2022,win
The Atlas Mystery: A VR Puzzle Game,Positive,80,31,14.99,0.0,2022,win
MONSTER HUNTER RISE - 'Yukumo Village' BGM,Positive,100,17,3.99,0.0,2022,win
Mysteries Under Lake Ophelia,Positive,89,126,4.99,0.0,2021,win
Forgotten Realms: The Archives - Collection Three,Positive,90,21,5.99,0.0,2022,win
Shinonome,Positive,81,22,18.99,0.0,2022,mac
Trash Horror Collection,Positive,95,252,5.99,0.0,2022,win
Nebula,Positive,97,44,3.99,0.0,2023,win
The Pizza Courier,Positive,80,21,0.99,0.0,2022,win
红月,Positive,94,51,0.99,0.0,2022,win
捉妖物语2 - 五个新角色大礼包 (Monster girl 2 - 5 new characters bonus),Positive,97,180,7.99,0.0,2023,win
Zuma Deluxe,Positive,94,2751,4.99,0.0,2006,mac
King's Quest™ Collection,Positive,84,238,19.99,0.0,2009,win
Delta Force: Xtreme,Positive,82,125,19.99,0.0,2009,win
Singularity™,Positive,92,4411,29.99,0.0,2010,win
Saints Row: The Third - Horror Pack,Positive,74,81,2.99,0.0,2012,linux
Age of Wonders,Positive,78,677,5.99,0.0,2010,win
Air Conflicts: Secret Wars,Positive,70,250,5.99,0.0,2011,win
The Journey Down: Chapter One,Positive,87,672,6.99,0.0,2013,linux
CoH 2 - German Commander: Encirclement Doctrine,Positive,94,18,3.99,0.0,2014,linux
The Book of Legends,Mixed,58,121,6.99,0.0,2014,win
Expansion - Europa Universalis IV: Wealth of Nations,Mixed,54,135,9.99,0.0,2014,linux
CoH 2 - US Forces Commander: Recon Support Company,Positive,84,13,3.99,0.0,2014,linux
Ballad of Solar,Positive,86,179,6.99,0.0,2014,mac
Platypus,Positive,93,287,3.99,0.0,2014,win
Transcendence,Positive,91,153,14.99,0.0,2015,win
Mighty Switch Force! Hyper Drive Edition,Positive,92,222,9.99,0.0,2015,win
Cardinal Quest 2,Positive,89,85,4.99,0.0,2015,linux
RETSNOM,Positive,71,59,4.99,0.0,2015,mac
Borderless Gaming,Positive,88,2763,3.99,0.0,2015,win
Poi,Positive,93,382,9.99,0.0,2017,linux
Emporea: Realms of War and Magic,Mixed,66,470,0.0,0.0,2016,mac
Mystic Destinies: Serendipity of Aeons,Positive,82,385,0.0,0.0,2016,linux
Project Arrhythmia,Positive,96,1611,11.99,25.0,2019,win
PAYDAY 2: Sydney Character Pack,Positive,91,1299,0.99,0.0,2016,linux
Akin,Positive,85,214,0.99,0.0,2016,win
Heroes of the Monkey Tavern,Positive,75,292,9.99,0.0,2016,win
Party Panic,Positive,77,2439,16.99,0.0,2017,linux
A Midsummer Night's Choice,Positive,84,25,5.99,0.0,2016,linux
Universal Coin & Madhouse Mode Unlock,Positive,75,24,0.0,0.0,2017,win
Car Mechanic Simulator 2015 - Trader Pack,Positive,91,97,3.99,0.0,2015,mac
TEKKEN 7,Positive,82,60422,0.0,0.0,2017,win
Spycraft: The Great Game,Positive,95,20,5.99,0.0,2017,win
Deluxe Content - Cossacks 3: Rise to Glory,Mixed,54,50,4.99,0.0,2017,linux
Constructor Classic 1997,Positive,90,61,4.99,0.0,2017,win
Cow Milking Simulator,Positive,94,18,2.99,0.0,2017,win
Deluxe Content - Cossacks 3: OST,Mixed,50,10,4.99,0.0,2017,linux
Tiny Town VR,Positive,92,594,14.99,0.0,2017,win
Farm Together,Positive,93,15230,19.99,0.0,2018,linux
Clash Force,Positive,84,112,4.99,0.0,2017,win
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,Positive,98,4227,14.99,0.0,2017,win
Real Warfare 1242,Mixed,53,56,3.99,0.0,2011,win
Unforgiving - A Northern Hymn,Positive,82,1182,14.99,0.0,2017,win
Spinch,Positive,70,106,14.99,0.0,2020,mac
The Ditzy Demons Are in Love With Me,Positive,96,1380,24.99,0.0,2018,win
Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,Mixed,60,252,29.99,0.0,2018,win
Hand of Fate 2 - Outlands and Outsiders,Positive,88,17,6.99,0.0,2018,linux
SOULCALIBUR VI - DLC2: 2B,Positive,88,176,5.99,50.0,2018,win
SiNKR 2,Positive,96,181,3.99,0.0,2019,linux
3D Custom Lady Maker,Mixed,68,243,4.99,0.0,2019,win
Pine,Positive,73,1375,24.99,0.0,2019,linux
Plot of the Druid,Positive,100,27,14.99,0.0,2022,linux
Westworld Awakening,Positive,82,322,29.99,0.0,2019,win
Darkwood - Artbook,Positive,96,31,9.99,0.0,2019,linux
The God Unit,Positive,97,47,9.99,0.0,2021,linux
Fight Crab,Positive,93,631,19.99,0.0,2020,win
Trap Legend,Positive,95,480,9.99,0.0,2020,win
Mass Effect™: Andromeda Deluxe Edition,Positive,77,9685,29.99,0.0,2020,win
