title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Namariel Legends: Iron Lord Premium Edition,Very Positive,89,57,6.99,0.0,2014,linux
Ziggurat,Very Positive,87,2710,14.99,0.0,2014,linux
SanctuaryRPG: Black Edition,Very Positive,92,975,7.99,0.0,2015,win
SCP: 5K,Very Positive,83,5038,0.0,0.0,2022,win
Rage Room,Mixed,54,24,14.99,0.0,2017,win
ZOMBI,Mixed,63,2216,19.99,0.0,2015,win
Thunder Tier One,Mostly Positive,71,3606,19.99,0.0,2021,win
FortressCraft Evolved Dapper Indie Supporter's Pack,Positive,95,20,4.99,0.0,2015,linux
Sakura Beach 2,Mostly Positive,79,249,9.99,0.0,2015,linux
Train Valley - Germany,Very Positive,84,69,2.49,0.0,2016,linux
Song of the Deep,Very Positive,84,464,14.99,0.0,2016,win
Victor Vran: Mötorhead Through The Ages,Mostly Positive,77,53,11.99,0.0,2017,linux
Farm Manager 2018,Mostly Positive,70,2355,19.99,0.0,2018,win
Tomato Jones,Very Positive,84,198,4.99,0.0,2016,win
American Truck Simulator - Steering Creations Pack,Very Positive,90,266,2.99,0.0,2016,linux
Animal Lover,Very Positive,89,103,9.99,0.0,2017,mac
Outlaw Tribe Nemesis Expansion,Mixed,40,149,14.99,0.0,2017,win
Mosaics Galore 2,Very Positive,86,69,4.99,0.0,2018,mac
🧠 OUT OF THE BOX,Very Positive,88,175,14.99,0.0,2018,linux
Darksiders III,Mostly Positive,76,8947,39.99,0.0,2018,win
Quake Champions,Mostly Positive,73,36191,0.0,0.0,2022,win
Portal Knights - Emoji Box,Positive,92,14,2.99,0.0,2017,win
Slime Rancher: Original Soundtrack,Very Positive,95,60,9.99,50.0,2017,linux
Great eSports Manager,Very Positive,84,89,9.99,0.0,2017,linux
BACK OF SPACE,Positive,97,48,9.99,0.0,2021,win
Sea of Stars,Very Positive,86,2223,0.0,0.0,2023,win
Hi-Fi RUSH,Overwhelmingly Positive,97,16025,0.0,0.0,2023,win
JoJo's Bizarre Adventure: All-Star Battle R,Very Positive,87,5678,0.0,0.0,2022,win
Sniper Elite 5,Very Positive,80,10467,0.0,0.0,2022,win
Crusader Kings III: Tours & Tournaments,Very Positive,80,1155,0.0,0.0,2023,linux
Generation Zero®,Mostly Positive,74,22646,0.0,0.0,2019,win
Warframe: Zenith Heirloom Collection,Mixed,58,158,0.0,0.0,2023,win
NEKO-NIN exHeart +PLUS Saiha,Very Positive,92,155,1.99,0.0,2017,win
Gloria Victis - Supporter Pack,Positive,81,16,9.99,0.0,2017,win
Afterparty,Mostly Positive,72,512,19.99,0.0,2020,mac
Telling Lies,Mixed,65,954,19.99,0.0,2019,mac
Space Stories: Darth Star,Mostly Positive,72,55,2.99,0.0,2018,linux
Island Time VR,Mixed,69,65,14.99,0.0,2018,win
Swords 'n Magic and Stuff,Very Positive,93,685,19.99,0.0,2020,win
Hiveswap Friendsim,Very Positive,93,1091,12.99,80.0,2018,linux
Heroine of the Sniper,Very Positive,94,310,9.99,0.0,2019,win
SOULCALIBUR VI - DLC3: Character Creation Set A,Mixed,52,72,5.99,50.0,2019,win
Indiana Jones® and the Infernal Machine™,Very Positive,85,289,5.99,65.0,2018,win
Vignettes,Very Positive,93,62,7.99,0.0,2019,mac
3dSen VR,Very Positive,92,117,19.99,0.0,2019,win
Singularity: Tactics Arena,Positive,89,19,9.99,0.0,2019,mac
Monster Hunter: World - Gesture: Pop Star Dance,Very Positive,100,89,1.99,0.0,2019,win
War Selection,Very Positive,86,16804,0.0,0.0,2019,linux
Alluris,Very Positive,90,135,9.99,0.0,2019,mac
Ranch Simulator - Build Farm Hunt,Very Positive,85,10434,24.99,0.0,2021,win
Victoria II: Songs of the Civil War,Positive,84,25,1.99,0.0,2013,win
Armor Contest,Positive,80,25,0.99,0.0,2018,win
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,Very Positive,92,241,29.99,0.0,2021,win
Sisters Royale: Five Sisters Under Fire,Positive,100,23,13.99,0.0,2020,win
Farm Together - Oregano Pack,Positive,86,15,3.99,0.0,2019,linux
Natural Selection 2 - B.M.A.C. Supporter Pack,Positive,100,10,9.99,0.0,2019,win
Beat Saber - Green Day - 'Holiday',Mixed,41,12,1.99,0.0,2019,win
Dice Legacy,Mixed,67,734,19.99,0.0,2021,win
The Sims™ 4 Fitness Stuff,Mostly Positive,74,27,9.99,0.0,2020,win
SpellMaster: The Saga,Mixed,43,326,24.99,0.0,2022,win
Streamer Life Simulator,Mostly Positive,79,5295,19.99,0.0,2020,win
Kainga: Seeds of Civilization,Mostly Positive,77,368,19.99,0.0,2022,win
The Magister,Very Positive,91,59,14.99,0.0,2021,win
Azur Lane Crosswave - Taihou,Mostly Positive,76,17,7.99,0.0,2020,win
Now There Be Goblins,Positive,89,38,17.99,0.0,2022,win
Comet 64,Mostly Positive,75,137,14.99,0.0,2021,linux
Bard Harder!,Very Positive,98,67,1.99,0.0,2021,linux
Beard Blade,Very Positive,84,90,19.99,25.0,2021,win
Decision: Red Daze,Mostly Positive,71,385,19.99,0.0,2022,win
World End Diner,Very Positive,95,291,16.99,0.0,2021,win
Insurgency: Sandstorm - Chrome Weapon Skin Set,Very Positive,83,56,2.99,0.0,2021,win
Basketball Babe,Positive,90,21,10.99,0.0,2016,win
No More Heroes 3,Very Positive,89,253,49.99,0.0,2022,win
Hunt: Showdown - Death's Herald,Very Positive,94,68,7.99,0.0,2021,win
MONSTER HUNTER RISE - 'Kamura Village: Summer Remix' BGM,Positive,85,27,3.99,0.0,2022,win
Zodiacats,Very Positive,99,380,1.99,0.0,2022,linux
Animalistic,Positive,89,38,6.99,0.0,2022,win
Jewel Match Solitaire X Collector's Edition,Positive,87,16,12.99,0.0,2022,win
Mini Mecum,Positive,90,21,4.99,0.0,2022,linux
A Dance of Fire and Ice - Neo Cosmos,Very Positive,81,750,4.99,0.0,2022,linux
The True Love Rings,Very Positive,81,322,1.99,0.0,2023,win
Gothic II: Gold Edition,Very Positive,92,8101,9.99,0.0,2010,win
Atama,Positive,96,26,19.99,0.0,2022,mac
The Tale of Onogoro,Positive,91,23,34.99,0.0,2022,win
Skate Rift,Positive,100,12,4.99,0.0,2022,linux
Them's Fightin' Herds - Season 1 Pass,Positive,90,20,19.99,0.0,2022,linux
Fabric Of Reality,Positive,100,18,10.99,0.0,2022,win
Train Operator 377,Positive,95,20,9.99,0.0,2022,win
Girl Fantasy,Very Positive,93,397,3.99,0.0,2023,win
Ants of Duty,Positive,87,16,29.99,0.0,2022,win
Warframe: Ember Starter Pack,Positive,88,35,9.99,0.0,2022,win
Two Worlds II - Pirates of the Flying Fortress,Mostly Positive,71,98,9.99,0.0,2011,mac
Eufloria HD,Very Positive,92,497,14.99,0.0,2014,linux
Wasteland 2: Director's Cut,Very Positive,82,4566,29.99,0.0,2014,linux
Shadow Blade: Reload,Very Positive,88,171,9.99,0.0,2015,linux
Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,Mixed,66,33,99.99,0.0,2016,mac
Princess Isabella - Return of the Curse,Very Positive,80,67,4.99,80.0,2014,win
Gurumin: A Monstrous Adventure,Very Positive,92,476,9.99,0.0,2015,win
Sid Meier's Pirates! Gold Plus (Classic),Mixed,59,79,6.99,0.0,2014,linux
Siralim,Very Positive,86,181,9.99,0.0,2015,linux
Push Me Pull You,Mostly Positive,75,28,14.99,0.0,2016,linux
Making History: The Calm and the Storm Gold Edition,Very Positive,86,145,4.99,0.0,2015,win
Tales of Symphonia,Very Positive,85,3615,19.99,50.0,2016,win
Contradiction: Spot The Liar,Overwhelmingly Positive,95,2412,12.99,0.0,2015,mac
NOBUNAGA'S AMBITION: Sphere of Influence,Very Positive,83,506,59.99,0.0,2015,win
The Secret Order 2: Masked Intent,Very Positive,81,247,9.99,0.0,2015,linux
Tom Clancy's Rainbow Six® Siege - The Safari Bundle,Very Positive,89,960,4.99,0.0,2016,win
Little Mouse's Encyclopedia,Very Positive,98,144,4.99,0.0,2019,linux
Moonshot,Very Positive,81,54,4.99,0.0,2015,win
Void Stranger,Very Positive,93,146,0.0,0.0,2023,win
theHunter: Call of the Wild™,Very Positive,88,116038,0.0,0.0,2017,win
Car Mechanic Simulator 2021,Overwhelmingly Positive,96,20020,0.0,0.0,2021,win
BattleBit Remastered,Very Positive,89,76710,0.0,0.0,2023,win
Green Hell,Very Positive,87,44276,0.0,0.0,2019,win
Metal Wolf Chaos XD,Very Positive,83,532,24.99,0.0,2019,win
Industries of Titan,Mostly Positive,70,1231,29.99,0.0,2023,win
Snooker Nation Championship,Mixed,62,261,3.99,0.0,2016,win
Euro Truck Simulator 2 - Swiss Paint Jobs Pack,Positive,95,46,0.99,0.0,2016,linux
Draw a Stickman: EPIC 2 - Drawn Below,Mostly Positive,73,19,1.99,0.0,2016,win
Mr. Shifty,Very Positive,88,741,14.99,0.0,2017,linux
Figment,Very Positive,87,796,19.99,0.0,2017,linux
True Love ～Confide to the Maple～,Very Positive,84,1139,11.99,0.0,2016,win
Sneak Thief,Mostly Positive,76,1374,14.99,0.0,2022,win
Rocksmith® 2014 Edition – Remastered – Yes - “Roundabout”,Positive,100,11,2.99,0.0,2016,mac
Wargame: Red Dragon - Nation Pack: Israel,Very Positive,91,189,5.99,0.0,2016,linux
SolarGun,Very Positive,85,90,0.99,0.0,2017,linux
Anarchy Online: Rubi-Ka New Colonist Bundle,Positive,90,10,19.99,0.0,2017,win
Agents of Mayhem - Lazarus Agent Pack,Positive,89,28,4.99,0.0,2017,win
Redout - Mars Pack,Positive,84,25,3.99,0.0,2017,win
Pinball FX3 - Marvel Pinball: Heavy Hitters,Mixed,54,11,9.99,0.0,2017,win
Pinball Deluxe: Reloaded,Very Positive,95,132,7.99,0.0,2017,mac
Cathodemer,Very Positive,87,109,24.99,0.0,2017,mac
The Endless Journey,Very Positive,82,196,9.99,0.0,2018,win
Call of Duty®: Modern Warfare®,Mostly Positive,77,5807,0.0,0.0,2023,win
DARK SOULS™: REMASTERED,Very Positive,89,55356,0.0,0.0,2018,win
Tiny Tina's Wonderlands,Mostly Positive,76,9614,0.0,0.0,2022,win
Goodbye Volcano High,Very Positive,91,468,0.0,0.0,2023,win
Disney Dreamlight Valley,Very Positive,93,11641,0.0,0.0,2022,win
Sunkenland,Mostly Positive,78,4833,0.0,0.0,2023,win
Paladins®,Very Positive,85,339466,0.0,0.0,2018,mac
Dead by Daylight - Killer Expansion Pack,Very Positive,86,112,0.0,0.0,2021,win
Dome Keeper,Very Positive,90,6840,0.0,0.0,2022,linux
Space Engineers,Very Positive,89,78007,0.0,0.0,2019,win
Fishing Planet,Very Positive,86,47448,0.0,0.0,2017,linux
Bloons TD 6,Overwhelmingly Positive,97,239938,0.0,0.0,2018,mac
Under The Waves,Mostly Positive,77,274,0.0,0.0,2023,win
The Isle,Very Positive,83,63564,0.0,0.0,2015,win
Vampire Survivors,Overwhelmingly Positive,98,197109,0.0,0.0,2022,mac
Symphony of War: The Nephilim Saga - Legends,Very Positive,89,119,0.0,0.0,2023,win
Grounded,Very Positive,89,47304,0.0,0.0,2022,win
V Rising,Very Positive,88,63580,0.0,0.0,2022,win
Garten of Banban 4,Mostly Positive,72,931,0.0,0.0,2023,win
Totally Accurate Battle Simulator,Overwhelmingly Positive,98,104218,0.0,0.0,2021,mac
Marvel's Midnight Suns,Very Positive,81,9588,0.0,0.0,2022,win
Vampire Survivors: Legacy of the Moonspell,Overwhelmingly Positive,95,1749,0.0,0.0,2022,linux
Panther VR,Mixed,68,75,19.99,0.0,2020,win
Life is Strange 2 - Episode 5,Mostly Positive,72,218,7.99,0.0,2019,linux
Little Dragons Café,Mixed,63,69,59.99,0.0,2018,win
Resident Evil 2 - Claire Costume: Elza Walker,Very Positive,93,125,2.99,0.0,2019,win
Tinytopia,Very Positive,90,128,9.99,0.0,2021,win
Skyworld: Kingdom Brawl,Positive,82,46,9.99,0.0,2019,win
Fate/EXTELLA LINK - Burning Bikini,Positive,100,24,1.99,0.0,2019,win
Mosaic Chronicles,Positive,91,23,9.99,0.0,2022,linux
NTBSS: Master Character Training Pack - Shisui Uchiha,Very Positive,89,92,3.99,50.0,2020,win
Evan's Remains,Very Positive,90,610,6.99,0.0,2020,mac
PROP AND SEEK®,Very Positive,81,4335,0.0,0.0,2022,win
Wreckfest - American All-Stars Car Pack,Positive,89,28,3.99,0.0,2020,win
Horror Story: Hallowseed,Mostly Positive,73,156,19.99,0.0,2021,win
Graviteam Tactics: Furtive Spring,Positive,90,20,15.99,0.0,2019,win
Hohokum,Positive,90,42,9.99,0.0,2022,win
Monster Hunter World: Iceborne - Hairstyle: Semi-long Up,Positive,80,10,1.49,0.0,2020,win
VEGAS Movie Studio 17 Platinum Steam Edition,Mixed,45,256,69.99,0.0,2020,win
Raindrops,Very Positive,97,153,4.99,33.0,2020,win
Gordian Rooms 1: A curious heritage,Very Positive,88,353,5.99,0.0,2020,win
Train Sim World® 2: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,Positive,88,27,29.99,0.0,2020,win
Battle Bands: Rock & Roll Deckbuilder,Very Positive,88,110,17.99,0.0,2022,win
蛊婆 Lady in Tomb,Very Positive,93,362,18.99,0.0,2021,win
Strategic Mind: Spectre of Communism,Very Positive,84,146,29.99,0.0,2020,win
DarKnot,Mostly Positive,72,25,14.99,0.0,2022,win
Obsidian Prince,Very Positive,81,95,14.99,0.0,2022,win
My Cute Commissar,Very Positive,87,269,1.99,0.0,2020,win
Wreckfest - Racing Heroes Car Pack,Positive,96,25,3.99,0.0,2020,win
[TDA01] Muv-Luv Unlimited: THE DAY AFTER - Episode 01 REMASTERED,Positive,86,44,24.99,0.0,2021,win
COROPATA,Positive,93,30,19.99,0.0,2021,win
From Space,Mostly Positive,70,1216,14.99,0.0,2022,win
Couch Monsters,Positive,100,33,14.99,0.0,2021,win
Life in Willowdale: Farm Adventures,Mixed,45,11,29.99,0.0,2022,win
Incredibox Tracks,Positive,92,26,4.99,0.0,2021,win
Trap Genesis,Very Positive,95,255,9.99,0.0,2021,win
Anvil Saga,Mostly Positive,78,642,13.99,25.0,2022,win
100% Orange Juice - Halena & Cook Character Pack,Positive,90,32,2.99,0.0,2021,win
Soaring Machinariae,Positive,100,18,10.99,20.0,2021,mac
PHYSARUM: Slime Mold Simulator,Positive,81,11,5.99,0.0,2021,win
Spy Chameleon - RGB Agent,Very Positive,85,115,9.99,0.0,2014,linux
Deep Despair 2,Very Positive,82,74,11.99,0.0,2021,win
Ghostrunner - Soundtrack,Positive,93,15,4.99,0.0,2020,win
Farming Simulator 22 - Zetor 25 K,Mostly Positive,73,78,0.99,0.0,2021,mac
TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Soundtrack,Positive,100,36,4.99,0.0,2022,win
Tap Ninja - Idle game,Very Positive,90,4868,0.0,0.0,2022,linux
Visionarium 2 - The Descent,Positive,85,21,14.99,0.0,2022,win
QUICKERFLAK_RUTHLESSMOD,Positive,89,39,0.99,72.0,2022,win
FAITH Soundtrack,Positive,100,12,4.99,0.0,2022,win
Isonzo - Royal Units Pack,Positive,80,15,9.99,0.0,2022,linux
Virtual Villagers: The Lost Children,Very Positive,90,53,9.99,0.0,2008,win
Mass Effect (2007),Very Positive,93,14364,19.99,0.0,2008,win
Puzzle Pirates,Very Positive,80,1802,0.0,0.0,2011,mac
TrackMania² Canyon,Very Positive,80,1296,19.99,0.0,2013,win
Legend of Dungeon,Mostly Positive,73,1186,9.99,75.0,2013,linux
Injustice: Gods Among Us Ultimate Edition,Very Positive,86,8849,19.99,75.0,2013,win
Nihilumbra,Very Positive,88,2179,7.99,70.0,2013,linux
Manga Maker Comipo,Mostly Positive,76,608,49.99,0.0,2014,win
Gunman Clive,Very Positive,89,576,1.99,0.0,2014,win
THIEF DLC: Booster Pack - Ghost,Mixed,60,55,0.99,0.0,2014,mac
Train Simulator: BR Class 45 'Peak' Loco Add-On,Positive,92,13,19.99,0.0,2014,win
Ascension to the Throne,Very Positive,91,391,2.99,0.0,2014,win
Riders of Icarus: Heroic Grim Rider's Package,Mixed,61,13,24.99,0.0,2016,win
Act of Aggression - Reboot Edition,Mixed,64,2251,29.99,0.0,2015,win
Project: Gorgon,Very Positive,85,1743,39.99,0.0,2018,linux
Hidden Object Bundle 4 in 1,Very Positive,92,253,7.99,0.0,2015,win
Rise of Flight: Channel Battles,Mostly Positive,73,45,24.99,0.0,2015,win
Yooka-Laylee,Mostly Positive,79,2420,39.99,0.0,2017,linux
Axis Football 2015,Mostly Positive,71,74,3.99,0.0,2015,linux
PlateUp!,Overwhelmingly Positive,95,10151,0.0,0.0,2022,win
Arma 3 Creator DLC: Spearhead 1944,Mixed,61,575,0.0,0.0,2023,win
Call of Duty®,Mixed,59,429206,0.0,0.0,2022,win
Coral Island,Very Positive,91,6335,0.0,0.0,2022,win
Magic: The Gathering Arena,Mixed,66,3951,0.0,0.0,2023,win
Sticky Business,Overwhelmingly Positive,98,1341,0.0,0.0,2023,mac
Space Engineers - Decorative Pack #3,Positive,84,44,0.0,0.0,2023,win
Garry's Mod,Overwhelmingly Positive,96,853733,0.0,0.0,2006,linux
Mount & Blade II: Bannerlord,Very Positive,87,177725,0.0,0.0,2022,win
MapleStory,Mixed,68,10945,0.0,0.0,2012,win
SMITE®,Mostly Positive,79,111622,0.0,0.0,2015,win
Crush Crush,Very Positive,90,23973,0.0,0.0,2016,linux
Pike and Shot : Campaigns,Mostly Positive,74,250,39.99,76.0,2015,win
Day of the Tentacle Remastered,Overwhelmingly Positive,97,2819,14.99,0.0,2016,linux
HELLDIVERS™ - Specialist Pack,Positive,94,38,2.99,0.0,2015,win
METAL GEAR SOLID V: THE PHANTOM PAIN - Fatigues (Naked Snake),Very Positive,89,160,0.99,0.0,2015,win
Sickness,Very Positive,91,73,9.99,0.0,2016,linux
STAR WARS™ Rebellion,Very Positive,90,894,5.99,65.0,2016,win
Project Starship,Very Positive,82,294,2.99,0.0,2016,win
Jakku: Poe's Quest for Survival,Positive,80,25,2.99,0.0,2016,win
Grandpa's Table,Very Positive,98,57,4.99,0.0,2016,linux
Switch 'N' Shoot,Very Positive,95,98,3.99,0.0,2016,linux
Street Legal Racing: Redline - High Quality Cars Pack,Mostly Positive,75,54,4.99,0.0,2018,win
DRIFT21,Mostly Positive,75,1575,29.99,0.0,2021,win
Rugby League Live 4,Mostly Positive,71,132,49.99,0.0,2017,win
BUTCHER - W.I.M.P. (EASY MODE) DLC,Mostly Positive,75,20,0.0,0.0,2016,linux
Rakuen,Overwhelmingly Positive,97,4141,14.99,0.0,2017,linux
Blood Bowl 2 - Khemri,Positive,81,11,6.99,0.0,2017,mac
GORN,Very Positive,94,7064,19.99,0.0,2019,win
Arms Race - TCWE,Mixed,67,59,14.99,0.0,2017,win
Peace Death! - Soundtrack,Positive,100,28,0.99,0.0,2017,win
Inflatality,Mostly Positive,76,13,9.99,0.0,2017,mac
System Shock,Very Positive,92,4742,0.0,0.0,2023,win
NieR:Automata™,Very Positive,87,86896,0.0,0.0,2017,win
Atlas Fallen,Mixed,62,765,0.0,0.0,2023,win
Blasphemous 2,Very Positive,93,2923,0.0,0.0,2023,win
Ready or Not,Very Positive,91,95170,0.0,0.0,2021,win
The Sims™ 4 Get To Work,Mixed,45,181,0.0,0.0,2020,win
Crab Champions,Overwhelmingly Positive,98,12160,0.0,0.0,2023,win
Wayfinder,Mixed,46,14610,0.0,0.0,2023,win
The Outlast Trials,Very Positive,93,26977,0.0,0.0,2023,win
The Elder Scrolls V: Skyrim Special Edition,Very Positive,94,138503,0.0,0.0,2016,win
Dead by Daylight - Resident Evil Chapter,Very Positive,82,1710,0.0,0.0,2021,win
Gunsmith Simulator,Very Positive,83,848,0.0,0.0,2023,win
Demonologist,Very Positive,90,8402,0.0,0.0,2023,win
ASTRONEER,Very Positive,91,94605,0.0,0.0,2019,win
The Cosmic Wheel Sisterhood,Overwhelmingly Positive,95,871,0.0,0.0,2023,win
Hammerwatch II,Mixed,64,1198,0.0,0.0,2023,win
Melvor Idle: Atlas of Discovery,Very Positive,87,56,0.0,0.0,2023,linux
Real Pool 3D - Poolians,Mostly Positive,79,8245,0.0,0.0,2018,win
DESOLATE,Mixed,68,5944,24.99,75.0,2019,win
Baldur's Gate: Faces of Good and Evil,Mixed,47,72,1.99,0.0,2017,linux
Bounty Below,Very Positive,82,123,0.0,0.0,2021,linux
CHUCHEL,Very Positive,81,2392,9.99,0.0,2018,mac
Yorkshire Gubbins,Very Positive,97,146,4.99,0.0,2017,linux
Lines X,Very Positive,81,679,0.99,0.0,2017,linux
Fishing Planet: Golden Dragon Pack,Positive,80,46,29.99,0.0,2018,linux
SpaceBourne,Mostly Positive,78,620,14.99,0.0,2020,win
Fission Superstar X,Very Positive,83,129,14.99,0.0,2019,win
Black Sheep,Mixed,53,602,11.99,0.0,2022,win
Dungeon Of Dragon Knight,Mostly Positive,75,245,11.99,0.0,2019,mac
Battlestar Galactica Deadlock: Anabasis,Mixed,44,45,9.99,0.0,2018,win
A Piece of Wish upon the Stars,Very Positive,88,51,8.99,0.0,2018,win
Pixel Strike 3D,Mostly Positive,74,10211,0.0,0.0,2020,win
Pinball FX3 - Star Wars™ Pinball: Solo,Mixed,55,20,9.99,0.0,2018,win
Bonds,Very Positive,96,97,5.99,0.0,2018,mac
Kingdom Come: Deliverance – Band of Bastards,Mostly Positive,70,623,5.99,0.0,2019,win
Biker Garage: Mechanic Simulator,Mostly Positive,71,360,24.99,80.0,2019,win
Gems of War - Exclusive Pet,Positive,90,10,49.99,0.0,2019,win
Maze Run VR,Mixed,64,14,4.99,0.0,2017,win
Ultimate Fishing Simulator - Amazon River DLC,Mostly Positive,77,40,4.99,0.0,2019,win
The Princess the Stray Cat and Matters of the Heart 2,Very Positive,94,103,19.99,0.0,2019,win
Stirring Abyss,Very Positive,87,259,24.99,0.0,2020,win
Slave Princess Sarah,Mostly Positive,79,91,14.99,0.0,2020,win
Tentacle Girl,Very Positive,89,1083,1.99,0.0,2020,mac
Devil's Kiss,Positive,82,34,1.99,0.0,2020,linux
Hero of the Kingdom: The Lost Tales 1,Very Positive,92,843,4.99,0.0,2020,linux
Iratus: Wrath of the Necromancer,Very Positive,84,101,14.99,0.0,2020,linux
Dust & Neon,Mostly Positive,79,29,29.99,20.0,2023,win
Festival Tycoon 🎪,Very Positive,82,139,12.99,0.0,2022,win
Monster Hunter Rise - 'Wild Pompadour' hairstyle,Positive,91,12,1.49,0.0,2022,win
Iwaihime,Very Positive,82,440,29.99,0.0,2020,win
ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set,Positive,100,37,4.99,0.0,2020,win
Heroes of the Three Kingdoms,Very Positive,93,455,0.99,0.0,2020,win
Rabbit Hole,Very Positive,80,162,7.99,0.0,2022,win
Surviving the Aftermath: Shattered Hope,Negative,5,17,9.99,0.0,2021,win
The Chameleon,Very Positive,87,83,9.99,0.0,2021,win
Dragon Creek,Very Positive,86,108,14.99,0.0,2021,win
SynthVR,Positive,87,49,24.99,0.0,2021,win
Evil Genius 2:  Mechanical Minions Pack,Mixed,40,45,3.49,0.0,2021,win
Crazy Flasher Series 2021,Very Positive,89,2220,0.99,0.0,2021,win
RUN: The world in-between,Very Positive,97,94,9.99,0.0,2022,win
PAYDAY 2: Jiu Feng Smuggler Pack,Very Positive,83,226,3.99,0.0,2021,linux
S.P.A.T.,Mixed,68,51,11.99,0.0,2021,win
Warface - Male Nanosuit Pack,Mixed,65,20,9.99,0.0,2021,win
Blaster Master Zero 3,Very Positive,89,296,14.99,0.0,2021,win
shapez - Puzzle DLC,Positive,84,44,4.99,0.0,2021,linux
Instinct War - Card Game,Positive,92,28,0.99,0.0,2022,win
Endzone - A World Apart: Prosperity,Very Positive,80,55,9.99,0.0,2021,win
Tybot Invasion: The Typing Runner,Positive,100,21,1.99,0.0,2021,linux
Aliens: Fireteam Elite - Frontier Freelancer Pack,Positive,92,13,6.99,0.0,2022,win
Islets,Very Positive,95,385,19.99,0.0,2022,win
Synthwave Burnout,Very Positive,90,131,9.99,0.0,2021,win
Osylla,Positive,81,11,1.99,0.0,2021,win
Retro Gadgets,Very Positive,95,144,19.99,0.0,2022,win
100 hidden birds 2,Very Positive,97,176,1.99,0.0,2021,win
Virtual Maid Streamer Ramie,Positive,100,15,12.99,0.0,2022,win
MONSTER HUNTER RISE - 'Canyne Mask' Hunter layered armor piece,Positive,100,14,1.49,0.0,2022,win
Lily's Well,Overwhelmingly Positive,97,1345,0.0,0.0,2022,win
KamiYaba: Destiny on a Dicey Deadline,Very Positive,94,75,24.99,0.0,2022,win
Predator: Hunting Grounds - Wolf Predator DLC Pack,Mixed,40,10,4.99,0.0,2022,win
Linelith,Very Positive,99,343,2.99,0.0,2022,linux
Yeah！Fighting Girl,Mixed,66,15,14.99,0.0,2023,win
Eva：Final Mission,Very Positive,84,93,2.99,0.0,2022,win
AudioSurf,Overwhelmingly Positive,95,8396,9.99,0.0,2008,win
Nancy Drew®: The Haunted Carousel,Very Positive,93,149,6.99,0.0,2009,win
Closure,Very Positive,85,415,9.99,0.0,2012,linux
